t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
17180.0,1764.0,18035.0,1202.0,0.0,19775.0,1408.0,6614.0,473.0,0.0,9018.0,1343.0,12015.0,760.0,0.0,11726.0,1808.0,15939.0,1146.0,0.0,28060.0,2214.0,34418.0,1522.0,0.0,7586.0,1858.0,5106.0,1298.0,0.0,11363.0,1676.0,6544.0,1004.0,0.0,27544.0,2120.0,26478.0,3959.0,0.0,2992.0,706.0,7119.0,592.0,0.0,3340.0,1082.0,2650.0,564.0,0.0,0.931,0.892,0.963,0.951,0.922,0.966,0.944,0.969,0.961,0.873,2.653,0.645,0.647,0.723,1.434,1.704,0.343,1.024,0.91,2.99,0.68,0.67,0.78,1.5,1.74,1.12,0.35,?,yes,no,10.01.09.05@11.02.03.04@16.03.01
5869.0,1762.0,4415.0,1185.0,0.0,5759.0,1822.0,3534.0,830.0,0.0,3351.0,1324.0,2666.0,711.0,0.0,5973.0,2070.0,3957.0,1168.0,0.0,6487.0,2083.0,4018.0,1471.0,0.0,5560.0,1685.0,3215.0,1292.0,0.0,2148.0,1326.0,1253.0,852.0,0.0,9668.0,1215.0,8581.0,3280.0,0.0,7777.0,715.0,7070.0,554.0,0.0,13896.0,1156.0,12028.0,568.0,0.0,0.843,0.888,0.955,0.932,0.887,0.948,0.82,0.963,0.967,1.024,1.314,0.932,1.275,1.466,1.904,1.689,1.034,1.047,1.27,1.45,1.03,1.39,1.72,2.01,2.04,1.59,1.08,?,?,yes,02.11@02.13.03@14.07.11@14.10@16.01@32.01.07@42.16
2473.0,1735.0,1634.0,949.0,0.0,3423.0,1287.0,1651.0,531.0,0.0,1589.0,1134.0,912.0,554.0,0.0,2083.0,1468.0,1176.0,757.0,0.0,2422.0,1596.0,1650.0,1028.0,0.0,1892.0,1484.0,1495.0,1205.0,0.0,1488.0,1153.0,1085.0,843.0,0.0,4301.0,1696.0,5036.0,3465.0,0.0,2575.0,702.0,1713.0,526.0,0.0,2365.0,1016.0,1367.0,523.0,0.0,0.634,0.861,0.826,0.774,0.819,0.299,0.584,0.963,0.949,0.749,1.642,0.971,1.073,1.085,0.41,0.776,1.498,1.466,1.07,1.9,1.27,1.46,1.32,1.4,1.38,1.65,1.57,1,?,yes,01.07.01
1915.0,1159.0,1410.0,681.0,0.0,2806.0,1253.0,1768.0,559.0,0.0,1879.0,1379.0,1237.0,797.0,0.0,2315.0,1509.0,1685.0,854.0,0.0,2588.0,1775.0,2321.0,1279.0,0.0,1641.0,1268.0,1549.0,938.0,0.0,2253.0,1060.0,2364.0,704.0,0.0,2560.0,1572.0,4818.0,3988.0,0.0,2804.0,616.0,1794.0,418.0,0.0,2532.0,984.0,1741.0,520.0,0.0,0.762,0.868,0.84,0.863,0.838,0.803,0.937,0.931,0.92,0.772,1.11,0.916,0.761,0.66,0.456,0.695,1.491,1.153,1.03,1.28,1.13,0.96,0.78,0.61,0.71,1.19,1.59,?,?,no,01.01.06.06.01.03
5717.0,1370.0,5010.0,824.0,0.0,6789.0,1450.0,3245.0,756.0,0.0,4744.0,1488.0,2825.0,880.0,0.0,6236.0,1624.0,3385.0,950.0,0.0,7052.0,1617.0,3787.0,1197.0,0.0,6595.0,1359.0,2866.0,934.0,0.0,11674.0,1219.0,4531.0,907.0,0.0,3565.0,1182.0,5610.0,3215.0,0.0,3691.0,405.0,2458.0,330.0,0.0,8503.0,957.0,5039.0,426.0,0.0,0.938,0.923,0.958,0.914,0.933,0.926,0.963,0.962,0.963,1.023,2.004,1.614,1.796,2.021,2.611,2.829,1.52,1.663,1.03,2.14,1.67,1.89,2.09,2.71,2.88,0.99,1.54,?,?,no,32.01@40.01@43.01.03.05
2278.0,1198.0,1791.0,648.0,0.0,2317.0,1149.0,1759.0,485.0,0.0,2148.0,1253.0,1598.0,806.0,0.0,2494.0,1541.0,1856.0,933.0,0.0,3167.0,1776.0,3061.0,1732.0,0.0,1844.0,1256.0,1573.0,1037.0,0.0,3318.0,1063.0,3714.0,883.0,0.0,1815.0,1345.0,3868.0,3441.0,0.0,1140.0,605.0,1848.0,443.0,0.0,1257.0,955.0,1252.0,547.0,0.0,0.824,0.904,0.856,0.858,0.814,0.842,0.955,0.922,0.872,0.724,0.841,0.959,0.897,0.762,0.87,0.767,0.337,0.322,0.94,0.91,1.13,1.03,1.04,1.09,0.79,1.1,0.38,?,?,no,11.02.03.04@12.04.03@16.01@32.01.07
1736.0,1191.0,1058.0,624.0,0.0,1899.0,1292.0,1687.0,738.0,0.0,1760.0,1336.0,1572.0,720.0,0.0,2156.0,1644.0,2286.0,988.0,0.0,2141.0,1331.0,3753.0,911.0,0.0,2007.0,1386.0,4809.0,1053.0,0.0,2011.0,1110.0,7636.0,924.0,0.0,1593.0,1154.0,3818.0,3163.0,0.0,609.0,406.0,1002.0,336.0,0.0,1286.0,853.0,2486.0,437.0,0.0,0.783,0.782,0.81,0.798,0.741,0.878,0.925,0.906,0.915,0.947,0.433,0.345,0.265,0.203,0.135,0.116,0.263,0.174,1.25,0.63,0.49,0.39,0.28,0.16,0.13,0.67,0.3,?,?,no,01.01.06.05@01.01.09.03@01.01.13@01.02.07@11.02.03.01@11.02.03.04@16.03.01
2612.0,1231.0,1909.0,681.0,0.0,3573.0,1133.0,4557.0,532.0,0.0,2499.0,1369.0,3116.0,865.0,0.0,2601.0,1647.0,3514.0,988.0,0.0,4372.0,2268.0,6656.0,2564.0,0.0,2098.0,1268.0,2217.0,1026.0,0.0,5104.0,1211.0,9011.0,1203.0,0.0,1819.0,1242.0,3846.0,3235.0,0.0,1907.0,635.0,5609.0,481.0,0.0,1783.0,1006.0,4524.0,549.0,0.0,0.878,0.922,0.922,0.881,0.84,0.885,0.964,0.921,0.913,0.963,0.593,0.444,0.324,0.416,0.589,0.51,0.221,0.177,1.12,0.6,0.5,0.37,0.51,0.69,0.49,0.94,0.24,?,?,no,10.03.04.05@16.03.01
5049.0,1456.0,5180.0,875.0,0.0,2826.0,1153.0,19577.0,521.0,0.0,4110.0,1542.0,8840.0,1099.0,0.0,4383.0,1662.0,7851.0,1073.0,0.0,7597.0,1823.0,13570.0,1907.0,0.0,3309.0,1308.0,8214.0,1083.0,0.0,5729.0,1079.0,30133.0,740.0,0.0,1561.0,1174.0,3617.0,3225.0,0.0,3556.0,649.0,13195.0,493.0,0.0,3107.0,1009.0,8426.0,557.0,0.0,0.943,0.947,0.955,0.907,0.905,0.942,0.963,0.944,0.947,0.798,0.084,0.323,0.363,0.45,0.252,0.164,0.216,0.258,0.83,0.08,0.33,0.4,0.49,0.28,0.15,0.98,0.22,?,?,no,32.01.01@32.07.07.01
4731.0,1220.0,4654.0,841.0,0.0,6553.0,1143.0,3015.0,431.0,0.0,5837.0,1376.0,2057.0,687.0,0.0,5872.0,1623.0,2695.0,953.0,0.0,10061.0,1925.0,3168.0,1274.0,0.0,4284.0,1266.0,1598.0,953.0,0.0,11125.0,1417.0,2648.0,760.0,0.0,7388.0,1300.0,8250.0,3512.0,0.0,3417.0,648.0,3131.0,460.0,0.0,3656.0,1041.0,4338.0,492.0,0.0,0.947,0.92,0.917,0.915,0.898,0.778,0.924,0.948,0.966,0.88,2.143,3.087,2.242,3.493,4.116,4.921,0.954,0.643,0.92,2.09,3.25,2.43,4.29,4.67,5.14,1.28,1.03,1,?,yes,01.04@14.01@14.04@16.01@16.19.03@20.01.10@20.09.04@32.01.07
2857.0,1681.0,1827.0,1068.0,0.0,2742.0,1570.0,1554.0,657.0,0.0,2172.0,1303.0,1400.0,714.0,0.0,3081.0,1657.0,2014.0,910.0,0.0,3253.0,1926.0,2653.0,1270.0,0.0,2823.0,1648.0,2534.0,1226.0,0.0,1587.0,1162.0,1092.0,752.0,0.0,1223.0,1004.0,3225.0,2869.0,0.0,2233.0,636.0,2390.0,419.0,0.0,3857.0,1036.0,2935.0,484.0,0.0,0.681,0.843,0.924,0.862,0.819,0.9,0.702,0.968,0.986,1.065,1.195,1.091,1.063,0.798,0.753,0.803,0.789,1.14,1.54,1.3,1.26,1.28,0.95,0.89,1.25,0.61,0.81,?,?,no,01.05@34.11.03.07@40.01@42.01@43.01.03.09
2420.0,1474.0,1471.0,733.0,0.0,2511.0,1342.0,1970.0,556.0,0.0,1727.0,1166.0,1717.0,605.0,0.0,2261.0,1487.0,3306.0,889.0,0.0,2621.0,1558.0,14268.0,1334.0,0.0,1907.0,1542.0,5045.0,1502.0,0.0,1458.0,1055.0,4255.0,740.0,0.0,4646.0,1444.0,15556.0,3643.0,0.0,1231.0,696.0,3538.0,542.0,0.0,1327.0,967.0,1447.0,479.0,0.0,0.776,0.852,0.907,0.874,0.855,0.666,0.797,0.938,0.885,0.99,0.649,0.438,0.271,0.068,0.054,0.084,0.158,0.289,1.28,0.82,0.5,0.32,0.08,0.1,0.11,0.26,0.17,?,?,yes,01.03.16@10.01.05.01@32.01
2378.0,1729.0,1391.0,1003.0,0.0,2205.0,1447.0,1449.0,669.0,0.0,1912.0,1369.0,1825.0,816.0,0.0,2452.0,1758.0,4362.0,1610.0,0.0,2811.0,1848.0,12321.0,3155.0,0.0,2723.0,1855.0,12201.0,1694.0,0.0,1346.0,1072.0,2587.0,916.0,0.0,3731.0,1203.0,12081.0,3274.0,0.0,1635.0,636.0,4851.0,466.0,0.0,2724.0,922.0,5202.0,434.0,0.0,0.47,0.726,0.859,0.828,0.727,0.791,0.497,0.958,0.956,0.779,0.702,0.401,0.217,0.074,0.057,0.076,0.214,0.334,1.67,0.97,0.53,0.25,0.1,0.08,0.16,0.28,0.22,?,?,yes,01.03.16@10.01.05.01@32.01
4094.0,1351.0,2869.0,712.0,0.0,3892.0,1201.0,2892.0,460.0,0.0,2714.0,1127.0,1594.0,583.0,0.0,3738.0,1828.0,2680.0,1187.0,0.0,6594.0,2429.0,4187.0,1754.0,0.0,2668.0,1514.0,2195.0,1109.0,0.0,2251.0,1072.0,1683.0,728.0,0.0,8254.0,1323.0,14599.0,3258.0,0.0,6894.0,714.0,2262.0,465.0,0.0,6201.0,966.0,1943.0,468.0,0.0,0.881,0.92,0.886,0.89,0.912,0.871,0.913,0.97,0.948,1.003,0.986,1.392,1.147,1.495,1.008,1.095,3.417,3.532,1.27,1.1,1.56,1.27,1.71,1.06,1.23,0.61,3.43,?,?,no,01.05.25@20.01.03.01@30
2308.0,1310.0,1515.0,668.0,0.0,3234.0,1330.0,1903.0,565.0,0.0,2868.0,1190.0,1557.0,575.0,0.0,2710.0,1377.0,1686.0,668.0,0.0,8144.0,1611.0,6316.0,1100.0,0.0,3452.0,1670.0,2923.0,1155.0,0.0,2740.0,1121.0,2110.0,676.0,0.0,10462.0,1651.0,10306.0,3850.0,0.0,3904.0,712.0,2041.0,492.0,0.0,2729.0,952.0,1598.0,557.0,0.0,0.784,0.895,0.876,0.902,0.962,0.923,0.939,0.907,0.932,0.921,1.232,1.418,1.16,1.188,0.942,1.039,1.664,1.617,1.17,1.42,1.7,1.3,1.25,1.0,1.12,1.36,2.06,?,?,no,01.03.16.01@11.04.01
2370.0,1075.0,1655.0,540.0,0.0,3992.0,1181.0,3087.0,488.0,0.0,2597.0,1306.0,2230.0,729.0,0.0,3207.0,1558.0,2846.0,1042.0,0.0,3748.0,1424.0,3465.0,997.0,0.0,2293.0,1264.0,1780.0,926.0,0.0,3714.0,1000.0,3490.0,733.0,0.0,3338.0,1113.0,4690.0,3234.0,0.0,2671.0,535.0,3193.0,419.0,0.0,3292.0,940.0,4580.0,449.0,0.0,0.861,0.912,0.923,0.908,0.948,0.899,0.852,0.922,0.946,0.937,1.007,0.817,0.792,0.903,1.137,0.884,0.707,0.549,1.16,1.08,0.86,0.91,0.94,1.2,0.98,1.52,0.77,?,?,no,01.01@01.04@12.07@14.07.03
2198.0,1120.0,1710.0,593.0,0.0,2066.0,1124.0,2127.0,475.0,0.0,2070.0,1251.0,2111.0,770.0,0.0,2774.0,1713.0,1906.0,1092.0,0.0,3496.0,1671.0,2903.0,1247.0,0.0,2195.0,1312.0,1872.0,978.0,0.0,4275.0,1415.0,4196.0,1188.0,0.0,3158.0,1170.0,4527.0,3294.0,0.0,2305.0,614.0,4508.0,488.0,0.0,2552.0,949.0,2926.0,529.0,1.0,0.857,0.903,0.888,0.908,0.844,0.902,0.857,0.954,0.969,0.824,0.488,0.555,1.144,0.897,0.945,0.835,0.394,0.918,0.96,0.57,0.61,1.3,1.1,0.98,0.95,1.61,0.42,?,?,no,01.04@01.06.10@10.03.03@30@40.01
2011.0,1106.0,1369.0,530.0,0.0,2352.0,1221.0,5791.0,558.0,0.0,1960.0,1212.0,7994.0,719.0,0.0,2371.0,1566.0,17637.0,1058.0,0.0,2581.0,1425.0,25536.0,1394.0,0.0,2068.0,1288.0,10139.0,1232.0,0.0,2401.0,1018.0,16933.0,787.0,0.0,2563.0,1063.0,4305.0,3089.0,0.0,1221.0,561.0,13119.0,407.0,0.0,1481.0,967.0,18503.0,601.0,0.0,0.86,0.905,0.911,0.869,0.921,0.905,0.873,0.943,0.898,0.922,0.18,0.086,0.039,0.043,0.077,0.08,0.049,0.025,1.07,0.21,0.1,0.04,0.04,0.08,0.08,1.23,0.05,2,?,no,10.03.01@10.03.02
3507.0,1135.0,3187.0,560.0,0.0,4699.0,1172.0,3033.0,469.0,0.0,3172.0,1334.0,2910.0,790.0,0.0,3797.0,1628.0,3741.0,1012.0,0.0,4294.0,1441.0,4728.0,1118.0,0.0,2930.0,1262.0,2930.0,982.0,0.0,5520.0,993.0,6024.0,663.0,0.0,2562.0,1129.0,4674.0,3141.0,0.0,2137.0,546.0,2362.0,397.0,0.0,2208.0,937.0,3257.0,483.0,0.0,0.929,0.917,0.937,0.925,0.932,0.943,0.887,0.938,0.935,0.842,1.321,0.824,0.728,0.767,0.799,0.758,0.766,0.428,0.9,1.37,0.86,0.79,0.79,0.85,0.84,0.93,0.8,?,?,yes,10.01.05.03@38.07
3204.0,1132.0,3110.0,767.0,0.0,3838.0,1299.0,2345.0,603.0,0.0,2609.0,1237.0,1861.0,724.0,0.0,2955.0,1668.0,2076.0,1000.0,0.0,5899.0,2289.0,5860.0,2145.0,0.0,2785.0,1330.0,2790.0,1096.0,0.0,8209.0,2243.0,8622.0,2312.0,0.0,2858.0,1352.0,4651.0,3523.0,0.0,4615.0,718.0,3982.0,517.0,0.0,3591.0,867.0,3114.0,485.0,0.0,0.912,0.928,0.919,0.913,0.893,0.958,0.838,0.951,0.944,0.803,1.395,1.128,1.091,0.82,0.791,0.744,1.077,0.97,0.88,1.45,1.2,1.19,0.97,0.85,0.94,1.33,1.12,?,?,no,14.04@16.01@16.19.05@20.01.10
6270.0,1118.0,5840.0,634.0,0.0,6603.0,1213.0,5755.0,518.0,0.0,6855.0,1400.0,4107.0,792.0,0.0,7867.0,1714.0,3945.0,944.0,0.0,10397.0,1541.0,5228.0,1098.0,0.0,6286.0,1467.0,3441.0,1035.0,0.0,10290.0,1005.0,7468.0,681.0,0.0,4958.0,1147.0,6273.0,3367.0,0.0,6499.0,511.0,4882.0,404.0,0.0,7965.0,997.0,6748.0,465.0,0.0,0.93,0.883,0.936,0.926,0.924,0.925,0.906,0.956,0.961,0.933,0.961,1.571,1.984,1.98,1.858,1.268,1.285,1.122,0.98,1.02,1.64,2.05,2.14,2.0,1.36,1.31,1.33,?,?,no,10.03.01@16.03.03@32.01@40.01@42.01@43.01.03.05
2087.0,1322.0,1362.0,806.0,0.0,3927.0,1363.0,1376.0,500.0,0.0,2104.0,1181.0,1227.0,529.0,0.0,2312.0,1330.0,1291.0,651.0,0.0,4871.0,1559.0,2860.0,976.0,0.0,2425.0,1618.0,1651.0,1139.0,0.0,2200.0,1094.0,1407.0,660.0,0.0,5541.0,1526.0,5654.0,3312.0,0.0,1677.0,734.0,1060.0,466.0,0.0,1420.0,880.0,866.0,460.0,0.0,0.786,0.904,0.86,0.856,0.933,0.698,0.863,0.947,0.896,0.982,2.617,1.14,1.391,1.649,1.352,0.892,1.492,1.195,1.37,2.92,1.32,1.53,1.75,1.57,1.48,1.71,1.58,?,?,no,01.01.03.03.01@01.04
3809.0,1348.0,2687.0,686.0,0.0,6093.0,1234.0,4260.0,445.0,0.0,2803.0,1210.0,2190.0,667.0,0.0,4004.0,2093.0,3124.0,1226.0,0.0,5368.0,1906.0,4690.0,1284.0,0.0,2912.0,1540.0,2500.0,1167.0,0.0,2331.0,1114.0,1565.0,738.0,0.0,8436.0,1255.0,6891.0,3157.0,0.0,4842.0,718.0,4497.0,573.0,0.0,4603.0,1006.0,5644.0,486.0,0.0,0.865,0.885,0.875,0.883,0.896,0.58,0.86,0.935,0.961,1.01,1.154,0.936,0.897,0.844,0.484,1.197,0.967,0.703,1.22,1.27,1.04,1.0,1.01,1.02,1.47,1.92,1.05,?,?,no,11.02.03.01.07@11.04.03.01@11.04.03.05@16.03.03
1970.0,1342.0,1283.0,828.0,0.0,3891.0,1247.0,1441.0,464.0,1.0,1823.0,1139.0,1063.0,548.0,0.0,1944.0,1307.0,1122.0,673.0,0.0,3786.0,1526.0,3733.0,1024.0,0.0,2202.0,1711.0,1756.0,1227.0,0.0,1922.0,1055.0,1460.0,652.0,0.0,3425.0,1544.0,5065.0,3366.0,0.0,1284.0,680.0,981.0,464.0,0.0,1165.0,854.0,704.0,434.0,0.0,0.608,0.582,0.858,0.863,0.94,0.802,0.931,0.952,0.781,0.634,2.365,1.13,1.186,0.761,0.778,0.845,1.109,0.842,1.38,2.7,1.32,1.41,0.83,0.92,1.07,1.1,1.16,?,?,no,01.05.13.01@01.06.02.01@14.07.01
3182.0,1286.0,2301.0,592.0,0.0,2926.0,1201.0,3132.0,444.0,0.0,2139.0,1151.0,1206.0,608.0,0.0,3009.0,1908.0,1784.0,996.0,0.0,4157.0,2122.0,4052.0,1602.0,0.0,2146.0,1409.0,1876.0,1075.0,0.0,1485.0,1052.0,1081.0,662.0,0.0,4926.0,1257.0,5125.0,3093.0,0.0,2587.0,735.0,2174.0,560.0,0.0,2388.0,986.0,1444.0,496.0,0.0,0.833,0.882,0.879,0.805,0.876,0.807,0.855,0.963,0.955,0.918,0.564,1.411,1.16,0.749,0.769,0.928,1.093,1.494,1.1,0.64,1.65,1.39,0.83,0.92,1.03,1.8,1.14,?,?,no,10.03.01@11.02.03.04@16.03.01
2727.0,1238.0,1741.0,662.0,0.0,2880.0,1126.0,2355.0,388.0,0.0,2006.0,1189.0,1814.0,613.0,0.0,2714.0,1770.0,2365.0,1020.0,0.0,3190.0,1605.0,3859.0,1287.0,0.0,2091.0,1380.0,2037.0,1076.0,0.0,1659.0,1076.0,1225.0,722.0,0.0,4107.0,1355.0,6018.0,3286.0,0.0,1602.0,740.0,2186.0,548.0,0.0,1865.0,1006.0,2382.0,454.0,0.0,0.824,0.908,0.864,0.788,0.876,0.824,0.868,0.959,0.934,1.093,0.797,0.578,0.539,0.498,0.563,1.032,0.488,0.406,1.37,0.89,0.68,0.7,0.61,0.73,1.15,1.0,0.52,?,?,no,01.03.01@01.03.04@01.04
2833.0,1199.0,2474.0,713.0,0.0,2751.0,1208.0,1738.0,519.0,0.0,2171.0,1209.0,1579.0,712.0,0.0,3162.0,1638.0,2330.0,1038.0,0.0,4165.0,1776.0,3418.0,1244.0,0.0,2415.0,1308.0,2117.0,1038.0,0.0,5803.0,1278.0,6241.0,1040.0,0.0,3572.0,1424.0,4944.0,3664.0,0.0,2737.0,672.0,2409.0,532.0,0.0,2358.0,1005.0,2050.0,550.0,0.0,0.855,0.928,0.865,0.901,0.883,0.935,0.827,0.96,0.963,0.731,1.207,1.009,1.081,0.979,0.985,0.814,1.053,0.883,0.92,1.26,1.1,1.17,1.09,1.02,0.87,1.67,1.1,?,?,no,11.02.03.01@11.02.03.04
4112.0,1335.0,3842.0,797.0,0.0,5706.0,1363.0,1738.0,581.0,0.0,3292.0,1357.0,1721.0,727.0,0.0,4038.0,1925.0,3180.0,1230.0,0.0,7149.0,2060.0,4644.0,1315.0,0.0,3655.0,1298.0,3062.0,984.0,0.0,9948.0,2175.0,7193.0,1651.0,0.0,3798.0,1389.0,4518.0,3428.0,0.0,5733.0,699.0,2558.0,515.0,0.0,4546.0,953.0,2926.0,534.0,0.0,0.83,0.924,0.9,0.937,0.833,0.841,0.782,0.961,0.955,0.77,3.543,1.771,0.996,1.243,0.432,1.11,2.434,1.419,0.91,3.75,1.94,1.08,1.52,1.13,1.4,2.21,2.46,?,yes,no,12.01.01@16.03.03@34.11.03.07@41.01.01
2164.0,1115.0,1476.0,580.0,0.0,2081.0,1108.0,2059.0,366.0,0.0,2031.0,1251.0,1833.0,663.0,0.0,2484.0,1528.0,1500.0,881.0,0.0,2694.0,1516.0,1727.0,1038.0,0.0,2002.0,1356.0,1512.0,1008.0,0.0,2895.0,1021.0,2197.0,703.0,0.0,2020.0,1073.0,4220.0,3215.0,0.0,1082.0,478.0,1006.0,352.0,0.0,1570.0,956.0,1020.0,476.0,0.0,0.922,0.771,0.87,0.829,0.9,0.849,0.89,0.91,0.872,1.144,0.578,0.567,1.265,1.547,1.206,1.087,0.815,0.973,1.17,0.57,0.66,1.54,1.7,1.28,1.25,0.94,0.92,?,?,no,01.04@01.05@01.06.02.01@30.01.09.11
2148.0,1268.0,1292.0,647.0,0.0,2387.0,1030.0,1745.0,388.0,0.0,1663.0,1189.0,1297.0,587.0,0.0,2165.0,1582.0,2292.0,1136.0,0.0,2420.0,1574.0,3231.0,1355.0,0.0,1758.0,1383.0,1715.0,1104.0,0.0,1193.0,970.0,955.0,672.0,0.0,2446.0,1302.0,5543.0,3149.0,0.0,1544.0,697.0,2529.0,548.0,0.0,1819.0,985.0,3080.0,508.0,0.0,0.8,0.874,0.803,0.77,0.887,0.741,0.62,0.931,0.877,1.039,0.836,0.539,0.384,0.375,0.396,0.406,0.417,0.252,1.36,1.0,0.66,0.5,0.45,0.61,0.78,0.47,0.42,?,?,no,14.04@20.09.07.27@20.09.13@20.09.16.09.03
2196.0,1336.0,1329.0,670.0,0.0,2742.0,1131.0,2502.0,430.0,0.0,1731.0,1146.0,1778.0,614.0,0.0,2309.0,1672.0,3517.0,1368.0,0.0,2473.0,1652.0,4971.0,1575.0,0.0,1858.0,1452.0,1989.0,1047.0,0.0,1422.0,1029.0,1226.0,710.0,0.0,6226.0,1037.0,5236.0,3131.0,0.0,1892.0,614.0,4324.0,540.0,0.0,2439.0,996.0,5397.0,491.0,0.0,0.79,0.894,0.877,0.842,0.857,0.807,0.831,0.952,0.936,0.997,0.713,0.416,0.274,0.202,0.332,0.666,0.326,0.288,1.3,0.77,0.5,0.29,0.24,0.43,0.76,2.46,0.33,?,?,no,10.03.04.03
6366.0,1336.0,4883.0,744.0,0.0,5669.0,1232.0,6197.0,517.0,0.0,3489.0,1180.0,2601.0,627.0,0.0,5890.0,2473.0,3200.0,1376.0,0.0,7628.0,2913.0,5358.0,1976.0,0.0,3852.0,1545.0,3475.0,1233.0,0.0,2311.0,1196.0,2221.0,804.0,0.0,4647.0,1306.0,7361.0,3330.0,0.0,5715.0,734.0,5751.0,654.0,0.0,5757.0,1066.0,4555.0,504.0,0.0,0.873,0.917,0.935,0.894,0.902,0.935,0.909,0.976,0.953,1.121,0.731,1.103,1.588,1.083,0.939,0.721,0.919,1.155,1.21,0.78,1.16,1.87,1.39,1.02,0.78,0.82,0.97,?,?,no,14.04@20.09.03@42.19
4068.0,1196.0,3270.0,604.0,0.0,4831.0,1162.0,3012.0,495.0,0.0,3351.0,1366.0,2684.0,788.0,0.0,4329.0,1559.0,3530.0,921.0,0.0,4741.0,1595.0,3310.0,1161.0,0.0,3204.0,1346.0,2121.0,1024.0,0.0,6089.0,1097.0,4504.0,730.0,0.0,3590.0,949.0,4728.0,3145.0,0.0,2813.0,497.0,2044.0,355.0,0.0,3890.0,1008.0,2969.0,461.0,0.0,0.933,0.889,0.886,0.918,0.919,0.924,0.919,0.896,0.943,1.011,1.379,0.949,0.978,1.337,1.595,1.186,1.206,1.142,1.07,1.45,1.04,1.06,1.46,1.69,1.32,1.66,1.37,?,?,no,12.10
9933.0,1432.0,8198.0,795.0,0.0,23775.0,1378.0,5054.0,506.0,0.0,6618.0,1184.0,3772.0,593.0,0.0,10110.0,3096.0,6672.0,2174.0,0.0,13586.0,3121.0,7721.0,2036.0,0.0,7226.0,1583.0,4518.0,1260.0,0.0,4677.0,1450.0,2771.0,863.0,0.0,20855.0,1358.0,19164.0,3439.0,0.0,12005.0,730.0,3872.0,502.0,0.0,15113.0,1024.0,3116.0,498.0,0.0,0.865,0.937,0.909,0.914,0.922,0.937,0.915,0.976,0.94,0.94,4.539,1.606,1.405,1.683,1.656,1.585,3.306,5.096,1.14,4.92,1.7,1.55,1.84,1.73,1.69,1.23,3.34,?,yes,no,20.01.03.01@20.09.18
5009.0,1338.0,5043.0,682.0,1.0,12457.0,1287.0,2259.0,489.0,0.0,3107.0,1153.0,1335.0,588.0,0.0,4565.0,1706.0,2307.0,922.0,0.0,7099.0,1638.0,3640.0,951.0,0.0,3868.0,1626.0,3141.0,1242.0,0.0,2852.0,1074.0,1754.0,688.0,0.0,5642.0,1309.0,7403.0,3215.0,0.0,3459.0,609.0,1004.0,408.0,0.0,5122.0,949.0,1004.0,474.0,0.0,0.704,0.913,0.89,0.931,0.929,0.336,0.91,0.961,0.915,0.321,5.957,2.361,1.969,1.91,0.258,1.451,4.777,7.681,0.84,6.31,2.61,2.06,2.03,1.18,1.66,1.03,4.78,?,yes,no,20.01.03.01@20.09.18
4167.0,1375.0,3038.0,733.0,0.0,6200.0,1239.0,2920.0,507.0,0.0,2580.0,1184.0,1541.0,606.0,0.0,3987.0,1977.0,2470.0,1172.0,0.0,4861.0,2166.0,3479.0,1480.0,0.0,3010.0,1717.0,2214.0,1399.0,0.0,1933.0,1204.0,1242.0,766.0,0.0,9899.0,1332.0,8073.0,3185.0,0.0,5492.0,862.0,2685.0,640.0,0.0,5579.0,972.0,3153.0,486.0,0.0,0.83,0.921,0.85,0.87,0.864,0.705,0.853,0.943,0.939,1.064,1.858,1.265,1.284,1.116,1.051,1.168,2.066,1.684,1.21,2.05,1.49,1.54,1.34,1.58,1.53,1.75,2.26,?,?,no,12.01.01@42.16
