t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification,id
2040.0,1172.0,1216.0,605.0,0.0,2742.0,1200.0,1873.0,418.0,0.0,1867.0,1046.0,1213.0,557.0,0.0,1996.0,1329.0,1270.0,604.0,0.0,4472.0,1655.0,3723.0,970.0,0.0,2871.0,1433.0,2264.0,996.0,0.0,1863.0,1036.0,1533.0,677.0,0.0,4972.0,1223.0,5914.0,3510.0,0.0,1293.0,577.0,1224.0,418.0,0.0,2021.0,915.0,2143.0,484.0,0.0,0.844,0.906,0.881,0.86,0.962,0.904,0.918,0.909,0.913,1.263,0.974,1.1,0.813,0.989,1.002,0.899,0.792,0.624,1.42,1.05,1.25,1.0,1.02,1.13,0.96,1.55,0.88,?,?,no,14.07.11.01@14.13.04,1211
8195.0,1392.0,7618.0,706.0,0.0,5495.0,1189.0,6525.0,456.0,0.0,5223.0,1250.0,5582.0,646.0,0.0,5767.0,1895.0,5368.0,1054.0,0.0,9074.0,1622.0,8963.0,1098.0,0.0,6215.0,1663.0,5999.0,1206.0,0.0,2581.0,976.0,2788.0,604.0,0.0,10316.0,1290.0,19584.0,3160.0,0.0,7053.0,632.0,9554.0,514.0,0.0,8831.0,850.0,10574.0,400.0,0.0,0.936,0.949,0.93,0.932,0.968,0.909,0.936,0.97,0.965,0.892,0.681,0.766,0.839,0.949,0.88,0.666,0.7,0.803,0.98,0.7,0.8,0.89,0.94,0.94,0.73,0.54,0.71,?,yes,no,01.01.05.01.02@01.05@01.20.17.01@02.16@02.45,1212
4388.0,1213.0,3471.0,684.0,0.0,3527.0,1161.0,2936.0,468.0,0.0,3806.0,1357.0,1816.0,772.0,0.0,4819.0,1528.0,1868.0,776.0,0.0,5486.0,1553.0,3028.0,924.0,0.0,3205.0,1310.0,2127.0,990.0,0.0,3809.0,1221.0,2228.0,805.0,0.0,2251.0,1019.0,4416.0,3030.0,0.0,2037.0,528.0,1382.0,371.0,0.0,2650.0,982.0,1773.0,459.0,0.0,0.926,0.913,0.968,0.951,0.96,0.954,0.945,0.963,0.967,1.077,0.854,2.333,3.32,1.875,1.741,1.762,1.522,1.259,1.13,0.95,2.34,3.01,1.86,1.66,1.81,0.88,1.49,?,?,no,01.04@11.04.03.03,1213
3619.0,1197.0,2622.0,659.0,0.0,3314.0,1136.0,2462.0,428.0,0.0,2733.0,1312.0,1352.0,701.0,0.0,3515.0,1532.0,1576.0,860.0,0.0,3954.0,1422.0,1837.0,959.0,0.0,2405.0,1256.0,1386.0,966.0,0.0,2804.0,1194.0,1592.0,775.0,0.0,1954.0,972.0,3866.0,2988.0,0.0,1883.0,505.0,1256.0,398.0,0.0,2682.0,963.0,1134.0,453.0,0.0,0.898,0.935,0.948,0.95,0.935,0.886,0.937,0.971,0.974,1.125,1.014,2.285,2.635,2.789,2.743,2.013,1.622,2.576,1.23,1.07,2.18,2.76,2.88,2.73,1.97,1.11,1.6,?,?,no,11.02.03.01@11.02.03.04,1214
2801.0,1301.0,2233.0,676.0,0.0,4088.0,1137.0,2441.0,448.0,0.0,2535.0,1164.0,1566.0,633.0,0.0,2785.0,1523.0,1322.0,827.0,0.0,4666.0,1764.0,2602.0,1227.0,0.0,1797.0,1424.0,1470.0,1145.0,0.0,3606.0,1300.0,3912.0,988.0,0.0,7543.0,1629.0,6117.0,3473.0,0.0,3795.0,602.0,2316.0,448.0,0.0,3053.0,891.0,1202.0,437.0,0.0,0.895,0.922,0.959,0.879,0.956,0.705,0.943,0.975,0.956,0.876,1.414,1.449,2.296,2.121,0.9,0.74,1.675,2.763,0.96,1.48,1.46,2.54,2.11,1.14,0.78,2.23,1.7,?,yes,no,20.09.07.27@40.01@42.04@43.01.03.05,1215
13848.0,1230.0,16903.0,735.0,0.0,15711.0,1404.0,8713.0,581.0,0.0,14120.0,1389.0,13014.0,724.0,0.0,10321.0,1786.0,20651.0,1027.0,0.0,17571.0,1587.0,28710.0,1028.0,0.0,15366.0,1449.0,13312.0,1097.0,0.0,20284.0,1243.0,15029.0,857.0,0.0,1069.0,916.0,3406.0,2982.0,0.0,8010.0,531.0,16897.0,418.0,0.0,6046.0,1002.0,27595.0,531.0,0.0,0.941,0.945,0.948,0.963,0.971,0.959,0.959,0.974,0.983,0.741,1.702,1.014,0.417,0.569,1.118,1.297,0.452,0.188,0.78,1.75,1.03,0.43,0.57,1.13,1.34,0.36,0.45,?,yes,no,14.01@16.01@32.01.07,1216
1557.0,1233.0,906.0,618.0,0.0,1387.0,1047.0,659.0,406.0,0.0,1257.0,1085.0,713.0,571.0,0.0,1600.0,1385.0,786.0,627.0,0.0,1883.0,1579.0,1231.0,984.0,0.0,1720.0,1433.0,1237.0,983.0,0.0,1221.0,1028.0,883.0,633.0,0.0,2324.0,998.0,6183.0,2917.0,0.0,672.0,532.0,544.0,422.0,0.0,1019.0,796.0,577.0,417.0,0.0,0.6,0.798,0.428,0.656,0.696,0.424,0.633,0.531,0.748,0.697,1.14,0.549,1.201,0.766,0.497,0.48,0.652,1.254,1.12,1.34,1.21,1.35,1.23,1.12,0.77,0.4,1.14,1,?,no,01.01.09.01.02@01.05.05.07@01.07,1217
4695.0,1628.0,3351.0,872.0,0.0,7073.0,1301.0,2078.0,477.0,0.0,3622.0,1209.0,1963.0,630.0,0.0,3184.0,1624.0,2087.0,922.0,0.0,9268.0,2190.0,16316.0,2092.0,0.0,4804.0,1619.0,6459.0,1188.0,0.0,2757.0,1144.0,3251.0,778.0,0.0,9705.0,1429.0,9635.0,3840.0,0.0,1261.0,638.0,739.0,468.0,0.0,1985.0,904.0,1094.0,459.0,0.0,0.839,0.903,0.888,0.844,0.942,0.909,0.899,0.84,0.928,0.922,3.284,1.637,1.051,0.445,0.539,0.575,1.802,1.504,1.23,3.6,1.81,1.33,0.49,0.6,0.65,1.42,2.29,?,?,no,12.01.01@42.16,1218
6425.0,1474.0,5657.0,707.0,0.0,4003.0,1334.0,4094.0,546.0,0.0,4176.0,1259.0,3828.0,641.0,0.0,3870.0,1775.0,2919.0,1074.0,0.0,6154.0,1594.0,7476.0,932.0,0.0,5026.0,1938.0,5327.0,1426.0,0.0,1652.0,992.0,1314.0,606.0,0.0,6170.0,1096.0,10177.0,3037.0,0.0,3820.0,740.0,5492.0,500.0,0.0,5134.0,860.0,7881.0,398.0,0.0,0.947,0.954,0.931,0.891,0.967,0.92,0.909,0.949,0.983,0.977,0.715,0.85,1.012,0.694,0.719,0.829,0.589,0.55,1.0,0.75,0.91,1.13,0.69,0.79,0.93,0.71,0.61,?,?,no,14.04@20.09.07.05@20.09.07.27,1219
3035.0,1390.0,2847.0,686.0,0.0,2633.0,1269.0,1752.0,469.0,0.0,1961.0,1160.0,1531.0,583.0,0.0,2801.0,1989.0,1328.0,936.0,0.0,2954.0,1459.0,1325.0,887.0,0.0,2896.0,1834.0,1632.0,1260.0,0.0,1437.0,1022.0,813.0,620.0,0.0,6313.0,1000.0,4152.0,3011.0,0.0,2268.0,661.0,1283.0,500.0,0.0,3258.0,816.0,943.0,406.0,0.0,0.67,0.94,0.888,0.543,0.908,0.205,0.638,0.947,0.954,0.269,1.036,0.738,1.041,3.307,0.777,1.256,2.051,4.574,0.76,1.06,0.84,2.07,3.41,2.85,2.15,4.65,2.05,?,?,no,10.03.01@18.02.01,1220
3707.0,1480.0,3788.0,828.0,0.0,3644.0,1154.0,3908.0,423.0,0.0,2468.0,1214.0,1900.0,638.0,0.0,2528.0,1676.0,1851.0,1058.0,0.0,5205.0,1900.0,6276.0,1412.0,0.0,1676.0,1352.0,1444.0,1026.0,0.0,4074.0,1274.0,4586.0,868.0,0.0,3219.0,1376.0,5931.0,3426.0,0.0,3228.0,574.0,3978.0,420.0,0.0,2093.0,916.0,1906.0,438.0,0.0,0.894,0.932,0.93,0.929,0.963,0.64,0.954,0.967,0.959,0.405,0.688,0.874,0.98,0.647,0.509,0.695,0.71,0.713,0.75,0.71,0.99,1.07,0.67,0.77,0.75,0.73,0.74,?,?,no,10.03.01@42.01,1221
2081.0,1084.0,1674.0,592.0,0.0,3892.0,1164.0,1735.0,446.0,1.0,2485.0,1150.0,1430.0,614.0,0.0,2854.0,1364.0,1360.0,736.0,1.0,3966.0,1430.0,1548.0,912.0,1.0,2283.0,1447.0,1534.0,1180.0,0.0,3014.0,1106.0,1293.0,685.0,0.0,31705.0,2066.0,25067.0,4975.0,0.0,1734.0,543.0,1136.0,428.0,0.0,3361.0,876.0,851.0,440.0,0.0,0.95,0.914,0.942,0.952,0.923,0.589,0.953,0.97,0.971,0.902,2.018,1.49,2.532,4.711,2.893,3.731,1.908,7.277,0.92,2.11,1.63,2.38,3.98,2.36,3.13,1.47,1.68,?,?,no,01.04@01.05.02.07@01.05.25@02.01,1222
2533.0,1182.0,1971.0,592.0,0.0,3161.0,1232.0,3041.0,476.0,0.0,2379.0,1472.0,2072.0,982.0,0.0,2966.0,1516.0,1662.0,803.0,0.0,3196.0,1483.0,2167.0,982.0,0.0,2078.0,1286.0,1484.0,949.0,0.0,2260.0,1145.0,1470.0,782.0,0.0,3361.0,1255.0,5102.0,3120.0,0.0,1376.0,474.0,1149.0,366.0,0.0,2789.0,957.0,1210.0,433.0,0.0,0.862,0.9,0.924,0.902,0.945,0.866,0.942,0.958,0.935,0.843,0.647,0.698,1.489,1.479,1.329,1.593,1.113,2.465,0.97,0.75,0.83,1.68,1.44,1.48,1.62,1.06,1.15,?,?,no,01.04@01.06.06.11@01.06.10,1223
3107.0,1374.0,2080.0,716.0,0.0,2252.0,1200.0,1273.0,444.0,0.0,2033.0,1216.0,1332.0,615.0,0.0,2358.0,1645.0,1457.0,867.0,0.0,2680.0,1518.0,2317.0,934.0,0.0,2764.0,1714.0,2305.0,1177.0,0.0,1285.0,1053.0,748.0,588.0,0.0,2269.0,1049.0,3826.0,3028.0,0.0,1308.0,638.0,1167.0,458.0,0.0,1889.0,874.0,1880.0,416.0,0.0,0.905,0.908,0.853,0.802,0.952,0.892,0.348,0.907,0.968,1.109,1.146,1.021,1.002,0.797,0.838,0.52,0.824,0.647,1.27,1.26,1.13,1.2,0.84,0.93,1.45,1.52,0.94,?,?,no,14.01@14.04@14.07.02.02@16.01@32.01.07,1224
3685.0,1402.0,2575.0,668.0,0.0,3126.0,1258.0,1700.0,516.0,0.0,2691.0,1286.0,1862.0,639.0,0.0,3147.0,2187.0,1835.0,1238.0,0.0,3845.0,1628.0,2154.0,982.0,0.0,3746.0,1746.0,2239.0,1221.0,0.0,1367.0,1040.0,795.0,605.0,0.0,7768.0,1270.0,6494.0,3032.0,0.0,3384.0,674.0,2393.0,501.0,0.0,5202.0,885.0,3146.0,428.0,0.0,0.946,0.951,0.919,0.786,0.96,0.897,0.742,0.964,0.975,1.101,1.538,1.082,1.317,1.898,1.603,1.435,1.42,1.523,1.19,1.57,1.14,1.6,1.89,1.96,1.72,1.87,1.43,?,?,no,20.09.07.03,1225
3729.0,1417.0,2765.0,681.0,0.0,3500.0,1308.0,1625.0,518.0,0.0,2825.0,1214.0,1918.0,631.0,0.0,3355.0,2025.0,1872.0,1060.0,0.0,3962.0,1505.0,2317.0,902.0,0.0,3768.0,1736.0,2442.0,1147.0,0.0,1377.0,1007.0,838.0,628.0,0.0,7469.0,1223.0,7543.0,3015.0,0.0,3299.0,648.0,1886.0,470.0,0.0,5457.0,938.0,2806.0,440.0,0.0,0.941,0.95,0.924,0.836,0.935,0.912,0.775,0.954,0.97,1.041,1.962,1.172,1.446,1.6,1.496,1.36,1.823,1.858,1.1,1.98,1.25,1.63,1.73,1.56,1.76,1.37,1.87,?,?,no,01.07.01,1226
2453.0,1431.0,1510.0,678.0,0.0,1952.0,1108.0,1043.0,375.0,0.0,1705.0,1128.0,1116.0,584.0,0.0,1931.0,1518.0,1112.0,802.0,0.0,3355.0,1743.0,2547.0,1036.0,0.0,2189.0,1592.0,1598.0,1111.0,0.0,1391.0,1055.0,945.0,629.0,0.0,4883.0,1176.0,6653.0,3232.0,0.0,3562.0,606.0,3328.0,406.0,1.0,1291.0,879.0,1053.0,452.0,0.0,0.805,0.835,0.854,0.735,0.931,0.656,0.686,0.998,0.885,0.893,1.03,0.899,1.027,1.001,0.696,0.679,1.0,0.572,1.22,1.26,1.08,1.33,1.06,1.22,1.06,1.08,1.01,?,?,no,14.07.05@14.13.01,1227
2748.0,1405.0,1898.0,759.0,0.0,2589.0,1238.0,1670.0,461.0,0.0,2099.0,1189.0,2090.0,599.0,0.0,2906.0,1909.0,2860.0,1134.0,0.0,2921.0,1520.0,3154.0,891.0,0.0,2861.0,1709.0,2367.0,1063.0,0.0,1221.0,940.0,812.0,574.0,0.0,5072.0,1205.0,4877.0,2994.0,0.0,2023.0,651.0,2832.0,506.0,0.0,2316.0,820.0,4776.0,390.0,0.0,0.927,0.947,0.939,0.804,0.956,0.921,0.858,0.949,0.979,1.101,1.075,0.57,0.419,0.561,0.844,1.013,0.553,0.322,1.17,1.11,0.61,0.57,0.61,0.88,1.18,2.05,0.58,?,?,no,01.03.16@10.01.05.01@10.01.05.03.01@10.01.09.03@10.03.01@10.03.02.01@16.01@32.01.09@42.01,1228
3308.0,1269.0,2768.0,822.0,0.0,4313.0,1304.0,2368.0,498.0,0.0,2974.0,1342.0,2518.0,673.0,0.0,3365.0,1578.0,3290.0,876.0,0.0,3501.0,1615.0,3384.0,1017.0,0.0,2699.0,1368.0,2161.0,992.0,0.0,2660.0,1230.0,2241.0,787.0,0.0,2669.0,1259.0,4259.0,3165.0,0.0,1777.0,478.0,1732.0,369.0,0.0,2804.0,995.0,2662.0,457.0,0.0,0.907,0.914,0.954,0.925,0.944,0.947,0.915,0.975,0.967,0.941,1.527,0.875,0.629,0.756,1.137,0.92,0.959,0.854,1.04,1.6,0.88,0.74,0.79,1.13,0.98,1.28,0.95,?,?,no,10.03.01.01.01@11.02.03.01.01@11.02.03.04,1229
1816.0,1197.0,1126.0,644.0,0.0,2584.0,1308.0,2736.0,592.0,0.0,1632.0,1156.0,1255.0,647.0,0.0,1919.0,1352.0,1439.0,664.0,0.0,2512.0,1442.0,2710.0,980.0,0.0,1438.0,1191.0,1128.0,901.0,0.0,2024.0,1213.0,1680.0,786.0,0.0,6682.0,1829.0,7090.0,3860.0,0.0,1901.0,606.0,2770.0,440.0,0.0,1830.0,990.0,1822.0,470.0,0.0,0.731,0.903,0.838,0.908,0.931,0.258,0.926,0.978,0.948,0.816,0.561,0.567,0.656,0.549,0.242,0.82,0.553,0.596,1.28,0.59,0.78,0.73,0.61,1.08,0.9,1.5,0.55,?,?,no,14.04@20.09.07@20.09.13@20.09.16.09.03@42.25,1230
1760.0,1328.0,1076.0,736.0,0.0,1678.0,1374.0,916.0,552.0,0.0,1699.0,1354.0,1192.0,754.0,0.0,2395.0,1826.0,2669.0,960.0,2.0,2036.0,1515.0,4868.0,1063.0,0.0,1604.0,1220.0,2989.0,990.0,0.0,1465.0,1162.0,2716.0,833.0,0.0,1411.0,1174.0,3832.0,3183.0,0.0,604.0,441.0,567.0,330.0,0.0,1136.0,873.0,2343.0,448.0,0.0,0.478,0.519,0.722,0.412,0.845,0.583,0.777,0.746,0.633,0.635,0.496,0.469,0.161,0.093,0.087,0.11,0.513,0.067,1.27,0.83,0.78,0.33,0.13,0.19,0.16,0.36,0.68,?,?,no,34.11.03.07,1231
2374.0,1370.0,1725.0,784.0,0.0,3045.0,1453.0,1935.0,661.0,0.0,2272.0,1584.0,2124.0,961.0,0.0,2896.0,1950.0,3045.0,1070.0,0.0,2793.0,1518.0,3253.0,1015.0,0.0,2006.0,1255.0,1875.0,996.0,0.0,2187.0,1181.0,1640.0,809.0,0.0,2435.0,1227.0,3914.0,3200.0,0.0,1010.0,465.0,1279.0,333.0,0.0,2080.0,885.0,3538.0,445.0,0.0,0.858,0.912,0.895,0.897,0.935,0.912,0.915,0.969,0.956,0.874,1.128,0.503,0.388,0.518,0.755,1.105,0.561,0.379,1.06,1.24,0.59,0.47,0.56,0.85,1.21,1.69,0.57,?,?,no,01.03.16@10.01.03@16.03.01@16.03.03@16.17.07@42.01,1232
6728.0,1342.0,6666.0,801.0,0.0,8332.0,1480.0,3969.0,716.0,0.0,7399.0,1414.0,3392.0,774.0,0.0,8660.0,1820.0,3634.0,906.0,0.0,10879.0,1570.0,4050.0,973.0,0.0,7157.0,1350.0,3254.0,861.0,0.0,10684.0,1302.0,4740.0,849.0,0.0,5904.0,1286.0,6608.0,3256.0,0.0,4889.0,521.0,2104.0,337.0,0.0,7879.0,873.0,4016.0,405.0,0.0,0.925,0.938,0.934,0.951,0.97,0.856,0.671,0.983,0.971,0.866,1.987,2.188,2.522,2.961,1.481,0.757,2.5,1.965,0.91,2.1,2.28,2.5,3.02,2.42,2.41,1.37,2.47,?,?,no,40.01@42.01@42.04@43.01.03.05,1233
7491.0,2012.0,4764.0,1028.0,0.0,5861.0,1234.0,7453.0,555.0,0.0,3970.0,1216.0,5602.0,671.0,0.0,4219.0,1565.0,3207.0,896.0,0.0,10622.0,2186.0,10693.0,1602.0,0.0,5308.0,1623.0,3270.0,1049.0,0.0,3167.0,1203.0,1634.0,728.0,0.0,34383.0,1414.0,19943.0,3569.0,0.0,2603.0,753.0,2311.0,648.0,0.0,4202.0,933.0,1282.0,464.0,0.0,0.862,0.906,0.943,0.942,0.955,0.921,0.879,0.96,0.96,1.162,0.627,0.536,1.094,0.838,1.511,1.83,1.045,3.754,1.46,0.67,0.55,1.14,0.92,1.65,2.16,2.01,1.11,?,?,no,10.01.03@20.01.03@20.09.04,1234
1931.0,1558.0,1000.0,758.0,0.0,1656.0,1246.0,697.0,467.0,0.0,1454.0,1182.0,793.0,614.0,0.0,2008.0,1554.0,1160.0,866.0,1.0,2429.0,1517.0,1800.0,980.0,0.0,2337.0,1830.0,2281.0,1357.0,0.0,1119.0,969.0,655.0,530.0,0.0,1311.0,1115.0,3387.0,2955.0,0.0,878.0,635.0,663.0,484.0,0.0,1293.0,833.0,1143.0,394.0,0.0,0.384,0.795,0.433,0.851,0.939,0.303,0.167,0.648,0.92,0.563,0.973,0.693,1.365,1.242,0.211,0.205,0.522,0.486,1.54,1.78,1.51,1.54,1.11,0.54,1.2,0.45,1.35,?,?,no,02.13,1235
2028.0,1324.0,1312.0,748.0,0.0,2223.0,1594.0,1755.0,800.0,0.0,2044.0,1543.0,1914.0,910.0,0.0,2445.0,1527.0,1828.0,860.0,0.0,2644.0,1650.0,1998.0,1074.0,0.0,6053.0,1449.0,7829.0,1145.0,1.0,2032.0,1290.0,1626.0,883.0,0.0,1946.0,1116.0,3739.0,3036.0,0.0,826.0,429.0,1194.0,327.0,0.0,2012.0,873.0,2415.0,409.0,0.0,0.869,0.69,0.854,0.948,0.839,0.934,0.901,0.936,0.959,1.069,0.381,0.383,0.814,0.918,0.709,0.88,0.402,0.543,1.24,0.65,0.49,0.94,1.07,0.68,0.99,1.18,0.45,?,?,no,10.03.01,1236
2645.0,1452.0,1874.0,806.0,0.0,3156.0,1650.0,2102.0,816.0,0.0,2384.0,1468.0,2413.0,914.0,0.0,3386.0,1742.0,3007.0,1040.0,0.0,3349.0,1702.0,2987.0,1142.0,0.0,2940.0,1590.0,2361.0,1190.0,0.0,2823.0,1317.0,2221.0,1010.0,0.0,2021.0,1110.0,3973.0,3096.0,0.0,1210.0,433.0,1312.0,353.0,0.0,2720.0,888.0,2198.0,415.0,0.0,0.904,0.799,0.911,0.949,0.938,0.911,0.913,0.973,0.974,1.018,0.991,0.49,0.786,0.825,1.109,1.117,0.781,1.0,1.11,1.17,0.61,0.83,0.89,1.15,1.24,1.03,0.81,?,?,no,14.04@14.13.01.01@16.01,1237
5224.0,1638.0,3910.0,1038.0,0.0,4623.0,1113.0,2014.0,437.0,0.0,2618.0,1139.0,1545.0,549.0,0.0,2842.0,1651.0,1582.0,890.0,0.0,6804.0,1644.0,3863.0,879.0,0.0,3316.0,1762.0,1852.0,1180.0,0.0,2004.0,1088.0,1010.0,631.0,0.0,15281.0,1242.0,8084.0,3456.0,0.0,1882.0,630.0,1020.0,481.0,0.0,2508.0,900.0,1622.0,451.0,0.0,0.898,0.919,0.913,0.879,0.976,0.827,0.861,0.91,0.959,1.031,1.984,1.399,1.55,1.721,1.889,1.974,2.126,1.234,1.24,2.22,1.48,1.72,1.72,2.31,2.41,3.03,2.32,?,?,no,01.04@02.13.03@02.45,1238
5908.0,1539.0,4460.0,892.0,0.0,5052.0,1114.0,3113.0,446.0,0.0,3104.0,1162.0,1772.0,566.0,0.0,3324.0,1559.0,1501.0,890.0,0.0,7822.0,1502.0,2677.0,824.0,0.0,3844.0,1690.0,2009.0,1162.0,0.0,2280.0,1128.0,1224.0,648.0,0.0,6759.0,1121.0,7902.0,3331.0,0.0,1464.0,616.0,849.0,452.0,0.0,2622.0,949.0,788.0,432.0,0.0,0.902,0.942,0.92,0.852,0.959,0.833,0.898,0.885,0.916,1.07,1.402,1.488,2.328,3.325,2.2,1.683,1.805,4.562,1.22,1.47,1.61,2.88,3.41,2.54,2.0,1.23,2.13,?,?,no,01.03.04,1239
2188.0,1508.0,1109.0,706.0,0.0,1656.0,1116.0,690.0,377.0,0.0,1496.0,1151.0,917.0,561.0,0.0,1846.0,1486.0,1068.0,844.0,0.0,2287.0,1506.0,2117.0,862.0,0.0,1895.0,1573.0,1399.0,1046.0,0.0,1274.0,1047.0,754.0,603.0,0.0,3808.0,1060.0,4765.0,3149.0,0.0,808.0,620.0,643.0,457.0,0.0,1142.0,835.0,779.0,434.0,0.0,0.768,0.815,0.787,0.404,0.91,0.58,0.543,0.727,0.781,1.08,1.329,0.712,0.594,0.508,0.553,0.773,0.645,0.622,1.68,1.72,0.96,1.6,0.62,0.91,1.5,1.7,1.01,?,?,no,14.07.11@14.13,1240
5326.0,1856.0,3894.0,1103.0,0.0,3347.0,1639.0,2871.0,764.0,0.0,4042.0,1336.0,2837.0,776.0,0.0,4878.0,2052.0,3276.0,1265.0,0.0,5528.0,1716.0,3446.0,1043.0,0.0,6327.0,2257.0,3867.0,1732.0,0.0,1612.0,1041.0,963.0,628.0,0.0,4860.0,1063.0,4622.0,2968.0,0.0,6175.0,638.0,5435.0,469.0,0.0,7104.0,791.0,6435.0,374.0,0.0,0.928,0.954,0.933,0.876,0.956,0.92,0.872,0.961,0.979,1.21,0.774,1.22,1.204,1.529,1.835,1.487,1.115,1.049,1.24,0.81,1.31,1.4,1.58,1.9,1.7,2.29,1.11,?,?,no,14.07.05@14.13.01@16.01,1241
4855.0,1667.0,4108.0,1028.0,0.0,2569.0,1126.0,4933.0,492.0,0.0,1895.0,1170.0,1445.0,590.0,0.0,2271.0,1668.0,1514.0,905.0,0.0,2815.0,1505.0,2103.0,877.0,0.0,2445.0,1618.0,1635.0,1104.0,0.0,1407.0,1066.0,775.0,619.0,0.0,2507.0,964.0,4182.0,3061.0,0.0,1011.0,603.0,1014.0,430.0,0.0,1378.0,869.0,1350.0,436.0,0.0,0.898,0.914,0.742,0.802,0.887,0.741,0.689,0.871,0.92,0.943,0.296,0.696,0.81,0.897,1.348,1.44,0.598,0.488,1.03,0.32,0.84,0.99,1.06,1.55,2.18,1.37,0.69,?,?,no,10.03.01@10.03.05.01@16.01@42.04.05,1242
2705.0,1914.0,1604.0,1065.0,0.0,2191.0,1580.0,1106.0,718.0,0.0,1814.0,1328.0,1484.0,742.0,0.0,2294.0,1712.0,1622.0,1085.0,1.0,2526.0,1824.0,1772.0,1144.0,0.0,2898.0,2067.0,2122.0,1524.0,0.0,1173.0,1020.0,716.0,586.0,0.0,4343.0,1128.0,4789.0,3026.0,0.0,1862.0,579.0,2630.0,431.0,0.0,2884.0,834.0,3234.0,388.0,0.0,0.787,0.76,0.91,0.68,0.874,0.746,0.403,0.947,0.963,1.272,1.213,0.554,0.696,0.919,1.105,0.507,0.542,0.701,1.46,1.57,0.65,1.08,1.11,1.38,1.17,1.82,0.58,?,?,no,20.01.27@32.07,1243
2509.0,1223.0,1853.0,597.0,0.0,2756.0,1146.0,1995.0,400.0,0.0,2051.0,1096.0,1474.0,614.0,0.0,2615.0,1380.0,2048.0,726.0,0.0,3322.0,1450.0,4529.0,1083.0,0.0,1831.0,1302.0,1920.0,1092.0,0.0,2194.0,1087.0,2629.0,753.0,0.0,2074.0,1235.0,4771.0,3234.0,0.0,1817.0,548.0,2261.0,376.0,0.0,1612.0,883.0,1772.0,465.0,0.0,0.933,0.932,0.95,0.959,0.922,0.852,0.949,0.967,0.966,0.986,0.913,1.01,0.86,0.488,0.535,0.531,0.642,0.51,1.02,1.0,1.11,0.93,0.54,0.63,0.59,0.54,0.67,?,?,no,01.06.02.01@01.06.02.02@14.07.01,1244
1699.0,1079.0,1111.0,558.0,0.0,2583.0,1165.0,1427.0,462.0,0.0,2052.0,1230.0,1230.0,607.0,0.0,2354.0,1413.0,1367.0,721.0,0.0,3343.0,1348.0,2307.0,862.0,0.0,1801.0,1266.0,1471.0,968.0,0.0,2763.0,1140.0,2576.0,807.0,0.0,5558.0,1550.0,4840.0,3538.0,0.0,2132.0,634.0,1375.0,480.0,0.0,1761.0,895.0,1282.0,476.0,0.0,0.844,0.86,0.914,0.937,0.937,0.843,0.92,0.937,0.928,0.967,1.225,1.187,1.321,1.178,0.907,0.766,1.567,0.959,1.12,1.46,1.31,1.45,1.38,1.06,0.91,3.07,1.67,?,?,no,01.04@02.13@12.07,1245
2693.0,1176.0,1989.0,596.0,0.0,4454.0,1185.0,2387.0,474.0,0.0,2339.0,1156.0,1469.0,568.0,0.0,2919.0,1364.0,2186.0,746.0,0.0,3956.0,1402.0,3108.0,953.0,0.0,2061.0,1304.0,1545.0,994.0,0.0,2587.0,1082.0,1519.0,741.0,0.0,2939.0,1048.0,3773.0,3024.0,0.0,2916.0,601.0,3141.0,423.0,0.0,2305.0,961.0,2606.0,457.0,0.0,0.928,0.933,0.957,0.943,0.953,0.834,0.934,0.954,0.972,1.111,1.668,1.28,0.996,1.113,1.257,1.784,0.795,0.594,1.08,1.7,1.31,1.07,1.18,1.37,1.93,2.52,0.85,?,?,no,01.05@11.06.02,1246
