t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
3650.0,1168.0,2968.0,716.0,0.0,4893.0,1472.0,3223.0,742.0,0.0,3183.0,1368.0,2361.0,747.0,0.0,4462.0,1442.0,2440.0,804.0,0.0,4393.0,1569.0,2746.0,1033.0,0.0,3189.0,1296.0,2224.0,1054.0,0.0,5643.0,1095.0,3132.0,793.0,0.0,3803.0,1332.0,5431.0,3333.0,0.0,2706.0,403.0,2312.0,345.0,0.0,5035.0,965.0,2986.0,429.0,0.0,0.93,0.908,0.914,0.94,0.935,0.936,0.907,0.951,0.953,1.037,1.305,1.033,1.743,1.668,1.595,1.768,1.114,1.486,1.1,1.37,1.12,1.84,1.64,1.61,1.94,1.17,1.17,?,?,no,18.02.01.01.01@30.01.05.05.01@30.05@34.11.03.07@42.04.03@42.29@43.01.03.05
5330.0,1309.0,4990.0,751.0,0.0,4070.0,1457.0,12239.0,1010.0,0.0,4298.0,1528.0,7879.0,967.0,0.0,4924.0,1744.0,5057.0,1072.0,0.0,9513.0,2209.0,8962.0,1650.0,0.0,3728.0,1282.0,3046.0,1036.0,0.0,10760.0,1234.0,12104.0,1060.0,0.0,5136.0,1952.0,5670.0,4188.0,0.0,6924.0,762.0,12104.0,552.0,0.0,6905.0,1258.0,5529.0,620.0,0.0,0.91,0.938,0.921,0.944,0.938,0.962,0.9,0.969,0.968,0.866,0.216,0.374,0.755,0.946,1.177,0.771,0.512,1.102,0.94,0.23,0.4,0.79,0.99,1.21,0.86,2.14,0.53,?,?,no,01.02@20.03@20.09.16
5113.0,1512.0,3593.0,900.0,0.0,3644.0,1629.0,2031.0,735.0,0.0,3108.0,1243.0,2040.0,652.0,0.0,4791.0,1694.0,2582.0,858.0,0.0,6977.0,1966.0,2583.0,1214.0,0.0,5346.0,1736.0,2535.0,1261.0,0.0,2181.0,1171.0,1149.0,765.0,0.0,6375.0,1161.0,7069.0,3153.0,0.0,6699.0,696.0,2314.0,502.0,0.0,13547.0,1139.0,1504.0,500.0,0.0,0.911,0.892,0.932,0.939,0.915,0.945,0.811,0.969,0.935,1.199,1.4,1.256,1.814,3.252,2.866,2.087,3.143,12.197,1.33,1.55,1.34,1.79,3.66,2.83,2.63,1.33,3.31,?,?,no,01.03.01.03
1511.0,1123.0,982.0,591.0,0.0,1819.0,1279.0,857.0,490.0,0.0,1621.0,1251.0,979.0,691.0,0.0,1907.0,1499.0,1270.0,945.0,0.0,2251.0,1561.0,4766.0,1380.0,0.0,1644.0,1305.0,4057.0,1117.0,0.0,1912.0,1022.0,11923.0,932.0,0.0,1636.0,1331.0,4380.0,3681.0,0.0,1015.0,561.0,918.0,423.0,0.0,1322.0,1039.0,1772.0,536.0,0.0,0.699,0.577,0.419,0.698,0.839,0.829,0.906,0.902,0.826,0.626,2.736,0.351,0.769,0.172,0.075,0.077,0.861,0.172,0.99,1.47,1.28,1.25,0.2,0.11,0.08,0.43,0.91,?,?,yes,01@32.07.01@42.01@43.01.03.09
1732.0,1225.0,1143.0,640.0,0.0,2165.0,1562.0,1228.0,790.0,0.0,2103.0,1612.0,1591.0,1096.0,0.0,2170.0,1518.0,1512.0,876.0,0.0,2366.0,1573.0,6140.0,1246.0,0.0,2295.0,1213.0,22744.0,984.0,0.0,1778.0,1129.0,36450.0,1239.0,0.0,1436.0,1159.0,4863.0,3229.0,0.0,724.0,395.0,680.0,311.0,0.0,1510.0,911.0,1211.0,427.0,0.0,0.851,0.706,0.683,0.912,0.856,0.942,0.776,0.915,0.934,0.938,0.947,0.577,0.916,0.113,0.044,0.015,0.787,0.657,1.0,1.37,0.99,1.02,0.16,0.04,0.01,0.16,0.89,?,?,no,01@43.01.03.09
2004.0,1185.0,1407.0,678.0,0.0,2236.0,1328.0,1603.0,600.0,0.0,2127.0,1436.0,1271.0,820.0,0.0,2632.0,1752.0,1495.0,948.0,0.0,2598.0,1305.0,1713.0,827.0,0.0,2200.0,1390.0,1364.0,918.0,0.0,2695.0,1259.0,1834.0,855.0,0.0,2760.0,1165.0,4589.0,3228.0,0.0,1240.0,395.0,1073.0,288.0,0.0,3251.0,959.0,2875.0,455.0,0.0,0.807,0.856,0.784,0.85,0.829,0.845,0.86,0.919,0.955,0.92,0.793,1.215,1.528,1.211,1.723,1.295,0.992,0.884,1.12,0.9,1.53,1.6,1.45,1.81,1.46,1.17,1.07,1,?,no,14.07.07@14.13.01
2171.0,1675.0,1312.0,915.0,0.0,1993.0,1378.0,1445.0,601.0,0.0,2195.0,1399.0,1885.0,778.0,1.0,2410.0,1680.0,1480.0,928.0,0.0,2461.0,1710.0,1650.0,1156.0,0.0,2264.0,1735.0,2017.0,1287.0,0.0,1174.0,968.0,743.0,614.0,0.0,4293.0,1104.0,5037.0,2992.0,0.0,1821.0,649.0,1919.0,438.0,0.0,2802.0,850.0,2061.0,382.0,0.0,0.639,0.797,0.787,0.862,0.644,0.025,0.259,0.969,0.943,0.956,0.486,0.616,1.074,0.739,0.007,0.368,0.768,1.128,1.24,0.72,0.71,1.32,1.52,0.72,1.59,1.55,0.79,?,?,no,10.01.03@10.01.05.01
3782.0,1122.0,3049.0,609.0,0.0,5064.0,1221.0,4366.0,494.0,0.0,4041.0,1306.0,4090.0,706.0,0.0,4244.0,1556.0,4735.0,893.0,0.0,6578.0,1779.0,8098.0,1174.0,0.0,3711.0,1251.0,3195.0,920.0,0.0,7952.0,1126.0,5574.0,737.0,0.0,5253.0,1291.0,7096.0,3469.0,0.0,2994.0,573.0,5147.0,402.0,0.0,2437.0,962.0,5681.0,509.0,0.0,0.907,0.955,0.974,0.962,0.957,0.947,0.978,0.973,0.966,0.972,0.963,0.773,0.69,0.659,1.041,1.412,0.483,0.267,1.09,0.99,0.8,0.69,0.69,1.08,1.41,1.09,0.51,?,?,no,14.13.01.01@16.07
6357.0,1416.0,6874.0,895.0,0.0,4952.0,1195.0,4974.0,661.0,0.0,6324.0,1550.0,2270.0,825.0,0.0,7002.0,2087.0,3132.0,1283.0,0.0,14959.0,2320.0,6045.0,1433.0,0.0,7861.0,1482.0,3554.0,1114.0,0.0,20342.0,3959.0,8743.0,2372.0,0.0,3282.0,1334.0,4662.0,3561.0,0.0,7521.0,766.0,4022.0,489.0,0.0,6094.0,1055.0,4645.0,659.0,0.0,0.838,0.919,0.944,0.911,0.964,0.961,0.893,0.979,0.885,0.681,0.784,3.292,2.487,2.654,2.72,2.237,1.953,0.818,0.82,0.87,3.3,2.65,2.74,2.61,2.57,1.76,1.91,?,?,yes,11.04.01@11.04.03@14.04@16.03.03@20.01.21@20.09.01
2129.0,1225.0,1376.0,640.0,0.0,2555.0,1123.0,1864.0,408.0,0.0,1649.0,1166.0,1301.0,570.0,0.0,2213.0,1644.0,2391.0,1038.0,0.0,3098.0,1754.0,4379.0,1352.0,0.0,1761.0,1425.0,1531.0,1136.0,0.0,1352.0,1056.0,958.0,676.0,0.0,3120.0,1196.0,4398.0,3107.0,0.0,1480.0,640.0,2792.0,492.0,0.0,1445.0,1012.0,2995.0,532.0,0.0,0.841,0.908,0.865,0.73,0.945,0.521,0.628,0.942,0.908,0.957,0.898,0.553,0.298,0.42,0.366,0.582,0.345,0.148,1.22,0.98,0.66,0.42,0.44,0.85,1.04,1.49,0.36,?,?,no,10.01.09.05@10.03.04.05@11.02.03.04
1769.0,1208.0,1065.0,642.0,0.0,2970.0,1281.0,2283.0,593.0,0.0,1972.0,1180.0,1266.0,554.0,0.0,2053.0,1312.0,1294.0,625.0,0.0,4231.0,1493.0,3759.0,1072.0,0.0,2266.0,1536.0,2179.0,1251.0,0.0,1650.0,1022.0,1517.0,644.0,0.0,6743.0,1686.0,5483.0,3610.0,0.0,2396.0,767.0,1991.0,478.0,0.0,2026.0,982.0,1626.0,585.0,0.0,0.605,0.821,0.911,0.858,0.94,0.786,0.835,0.924,0.918,0.791,0.823,1.024,0.916,0.922,0.528,0.488,1.016,0.913,1.32,0.99,1.11,1.1,1.01,0.78,0.71,2.69,1.07,?,?,no,10.01.09.05@11.02.03.01@11.02.03.04@14.07.04@18.02.09@42.10.03
3456.0,1354.0,2554.0,724.0,0.0,8714.0,1389.0,6588.0,582.0,0.0,3712.0,1171.0,2804.0,575.0,0.0,3584.0,1288.0,3469.0,666.0,0.0,8083.0,1575.0,9587.0,1138.0,0.0,4237.0,1524.0,4726.0,1205.0,0.0,3484.0,1140.0,4270.0,743.0,0.0,16637.0,1830.0,10457.0,3611.0,0.0,6260.0,756.0,5142.0,474.0,0.0,5551.0,1008.0,6186.0,546.0,0.0,0.863,0.907,0.923,0.925,0.949,0.932,0.938,0.953,0.965,1.003,1.143,1.068,0.749,0.734,0.695,0.619,1.123,0.783,1.14,1.21,1.13,0.81,0.77,0.77,0.66,2.16,1.17,2,?,no,11.02.03.04
3141.0,1242.0,2129.0,573.0,0.0,5269.0,1278.0,1050.0,435.0,0.0,2045.0,1121.0,971.0,552.0,0.0,2956.0,1621.0,2107.0,876.0,0.0,4108.0,1619.0,2703.0,1068.0,0.0,2237.0,1489.0,1862.0,1105.0,0.0,1798.0,1048.0,1228.0,666.0,0.0,7798.0,1300.0,6562.0,3125.0,0.0,4691.0,651.0,1394.0,447.0,0.0,4111.0,932.0,2018.0,478.0,0.0,0.903,0.909,0.918,0.896,0.96,0.499,0.925,0.937,0.973,1.13,6.273,2.123,0.991,1.463,0.342,1.438,3.893,1.964,1.22,6.48,2.2,1.08,1.52,0.98,1.33,1.89,4.26,?,?,no,01.01@14.07.09
6048.0,1349.0,4660.0,665.0,0.0,8215.0,1191.0,3649.0,427.0,0.0,3496.0,1230.0,2575.0,629.0,0.0,5312.0,2312.0,3455.0,1418.0,0.0,8069.0,2605.0,4500.0,1519.0,0.0,3395.0,1453.0,1904.0,1042.0,0.0,2335.0,1204.0,1387.0,757.0,0.0,3376.0,1240.0,4567.0,3238.0,0.0,3818.0,771.0,3329.0,570.0,0.0,3601.0,1062.0,2928.0,524.0,0.0,0.903,0.886,0.954,0.914,0.941,0.806,0.89,0.944,0.942,1.004,2.004,1.132,1.341,1.638,1.889,1.415,1.078,0.963,1.17,2.18,1.16,1.47,1.83,2.25,1.79,1.6,1.1,?,?,no,11.04.03.01@14.10
3764.0,1119.0,3182.0,556.0,0.0,3653.0,1170.0,6383.0,459.0,0.0,3258.0,1396.0,4029.0,820.0,0.0,4028.0,1590.0,4140.0,894.0,0.0,5037.0,1502.0,4915.0,1038.0,0.0,3052.0,1314.0,2779.0,1032.0,0.0,5689.0,1061.0,6139.0,687.0,0.0,2300.0,1035.0,4699.0,3203.0,0.0,2225.0,538.0,3950.0,385.0,0.0,3117.0,915.0,3391.0,435.0,0.0,0.889,0.92,0.952,0.935,0.94,0.939,0.969,0.953,0.864,0.906,0.401,0.546,0.715,0.883,0.954,0.813,0.447,0.757,1.0,0.41,0.58,0.75,0.91,0.99,0.84,0.84,0.47,?,?,no,01.04@14.07.03
6015.0,1570.0,4402.0,982.0,0.0,5375.0,1519.0,4692.0,700.0,0.0,3672.0,1244.0,4399.0,653.0,0.0,5358.0,2226.0,5305.0,1554.0,0.0,7057.0,2236.0,6574.0,1618.0,0.0,5531.0,1884.0,4558.0,1487.0,0.0,3688.0,1518.0,2846.0,1152.0,0.0,12089.0,1183.0,8684.0,3125.0,0.0,5848.0,760.0,9900.0,532.0,0.0,7822.0,1006.0,7961.0,452.0,0.0,0.917,0.916,0.943,0.889,0.916,0.913,0.887,0.973,0.965,1.185,0.943,0.631,0.735,0.862,1.07,1.095,0.54,0.836,1.29,0.96,0.64,0.83,0.97,1.18,1.28,1.96,0.54,?,yes,no,10.01.02@10.01.05.03.03@32.01.09@42.10.03
10201.0,2027.0,10463.0,1475.0,0.0,10061.0,1939.0,10772.0,1461.0,0.0,10620.0,1903.0,6128.0,1093.0,0.0,10427.0,2030.0,4192.0,1176.0,0.0,25171.0,3561.0,7380.0,1900.0,0.0,7601.0,1507.0,3252.0,1086.0,0.0,25565.0,4229.0,10999.0,2454.0,0.0,3314.0,1473.0,6622.0,3759.0,0.0,8453.0,713.0,8625.0,491.0,0.0,7381.0,1263.0,5501.0,702.0,0.0,0.889,0.943,0.953,0.922,0.938,0.963,0.931,0.974,0.97,0.812,0.853,1.631,2.585,3.649,2.811,2.313,0.936,1.242,0.9,0.87,1.73,2.78,3.94,2.81,2.49,0.64,0.95,?,?,no,01.05.03@02.19
3290.0,1230.0,3161.0,721.0,0.0,5905.0,1168.0,4099.0,530.0,0.0,4443.0,1479.0,2186.0,858.0,0.0,4014.0,1502.0,1905.0,861.0,0.0,6708.0,1820.0,3429.0,1306.0,0.0,2782.0,1265.0,1618.0,949.0,0.0,6110.0,1232.0,7346.0,919.0,0.0,1665.0,1193.0,3968.0,3296.0,0.0,1157.0,625.0,1808.0,436.0,0.0,1474.0,1076.0,1808.0,574.0,0.0,0.892,0.942,0.943,0.881,0.878,0.933,0.912,0.945,0.833,0.793,1.268,2.141,2.171,1.992,2.426,0.723,0.344,0.256,0.84,1.32,2.23,2.4,2.3,2.26,0.75,0.7,0.38,?,yes,no,14.01@14.04@20.09.04@32.01@42.01
2850.0,1292.0,2089.0,686.0,0.0,4257.0,1288.0,3303.0,528.0,0.0,2636.0,1375.0,2073.0,750.0,0.0,3257.0,1636.0,2423.0,981.0,0.0,3759.0,1482.0,3098.0,934.0,1.0,2963.0,1420.0,2360.0,1068.0,0.0,3308.0,1221.0,2867.0,883.0,0.0,4428.0,1181.0,5246.0,3135.0,0.0,1673.0,389.0,1659.0,292.0,0.0,4095.0,925.0,3252.0,444.0,0.0,0.916,0.96,0.962,0.837,0.95,0.968,0.977,0.973,0.971,1.09,1.073,0.896,0.893,0.963,1.183,1.025,0.917,1.124,1.11,1.06,0.95,1.12,1.05,1.19,1.05,1.53,0.93,1,?,no,20.01.01.01@20.03.22@34.01.01.01
7865.0,1822.0,7046.0,1441.0,0.0,10720.0,1616.0,6025.0,632.0,0.0,4564.0,1346.0,2727.0,660.0,0.0,5853.0,1730.0,2395.0,960.0,0.0,13513.0,1780.0,5276.0,1026.0,0.0,3565.0,1669.0,2035.0,1216.0,0.0,3346.0,1295.0,1399.0,830.0,0.0,10605.0,1096.0,4076.0,3057.0,0.0,4522.0,684.0,2604.0,502.0,0.0,3118.0,990.0,1039.0,495.0,0.0,0.796,0.94,0.952,0.941,0.963,0.864,0.876,0.961,0.954,0.844,1.546,1.483,2.637,2.62,2.193,3.274,1.723,4.002,1.07,1.68,1.55,2.87,2.76,2.31,3.6,9.33,1.82,?,?,no,42.01
2638.0,1126.0,2205.0,650.0,0.0,3336.0,1079.0,1925.0,408.0,0.0,2689.0,1298.0,1889.0,697.0,0.0,3279.0,1811.0,1956.0,1008.0,0.0,5562.0,1654.0,3175.0,1018.0,0.0,3061.0,1363.0,2301.0,1151.0,0.0,7347.0,1387.0,5408.0,1047.0,0.0,2937.0,1206.0,4107.0,3276.0,0.0,4471.0,662.0,2483.0,475.0,0.0,3825.0,949.0,1963.0,493.0,0.0,0.899,0.92,0.884,0.835,0.891,0.929,0.941,0.961,0.954,0.806,1.322,1.061,1.385,1.577,1.371,1.329,1.865,1.919,0.97,1.48,1.16,1.54,1.81,1.47,1.36,2.08,1.89,?,?,no,01.06@12.01.01@42.16
4022.0,1078.0,3932.0,639.0,0.0,4860.0,1230.0,3754.0,459.0,0.0,3954.0,1252.0,3836.0,741.0,0.0,4872.0,1579.0,2448.0,916.0,0.0,7412.0,1639.0,3984.0,1044.0,0.0,3723.0,1278.0,2338.0,924.0,0.0,8227.0,1114.0,4902.0,693.0,0.0,3956.0,1166.0,8470.0,3278.0,0.0,3312.0,582.0,2711.0,451.0,0.0,2762.0,1008.0,1226.0,477.0,0.0,0.94,0.975,0.917,0.918,0.953,0.93,0.939,0.965,0.954,0.841,1.085,0.753,1.998,1.981,1.666,1.631,1.181,2.319,0.89,1.1,0.87,2.14,1.96,1.72,1.68,0.53,1.2,?,?,no,20.01.01.01@20.01.15@20.03.22@20.09.13@34.01.01.03
5541.0,1443.0,6086.0,931.0,0.0,6906.0,1507.0,1558.0,517.0,0.0,7308.0,1415.0,2392.0,711.0,0.0,7690.0,2090.0,2694.0,1303.0,0.0,14719.0,2327.0,3692.0,1371.0,0.0,6612.0,1543.0,3025.0,1183.0,0.0,13874.0,2393.0,8730.0,1688.0,0.0,10349.0,1339.0,6795.0,3504.0,0.0,9102.0,818.0,1143.0,445.0,0.0,8594.0,1203.0,1037.0,542.0,0.0,0.911,0.91,0.918,0.898,0.916,0.954,0.923,0.943,0.918,0.703,4.698,3.329,3.651,4.794,2.712,1.518,11.962,14.456,0.79,5.18,3.5,4.02,5.33,2.75,1.63,2.73,11.86,?,yes,no,12.01.01
2944.0,1364.0,2606.0,767.0,0.0,3159.0,1266.0,2398.0,481.0,0.0,2509.0,1391.0,1585.0,729.0,0.0,3255.0,1861.0,1908.0,1163.0,0.0,5389.0,2187.0,3673.0,1405.0,0.0,2749.0,1385.0,2675.0,1245.0,0.0,7612.0,2108.0,8908.0,2611.0,0.0,2154.0,1384.0,4041.0,3497.0,0.0,3539.0,704.0,3659.0,507.0,0.0,2657.0,979.0,2231.0,540.0,0.0,0.887,0.868,0.863,0.831,0.9,0.931,0.867,0.811,0.941,0.707,0.871,1.069,1.517,1.321,0.854,0.692,0.379,0.9,0.85,0.98,1.3,1.87,1.41,0.95,0.87,1.41,0.89,?,?,no,10.01.09.05@11.02.03.04@14.07.04
1790.0,1260.0,1030.0,646.0,0.0,2366.0,1420.0,2376.0,717.0,0.0,1992.0,1213.0,1456.0,571.0,0.0,2076.0,1415.0,1414.0,768.0,0.0,4313.0,1908.0,6582.0,1524.0,0.0,2403.0,1602.0,3639.0,1436.0,0.0,1662.0,1055.0,2487.0,731.0,0.0,3049.0,1566.0,5021.0,3416.0,0.0,1314.0,591.0,1037.0,420.0,0.0,1434.0,966.0,1509.0,572.0,0.0,0.513,0.847,0.793,0.805,0.916,0.885,0.883,0.881,0.789,0.696,0.476,0.635,0.841,0.42,0.286,0.306,1.057,0.351,1.38,0.57,0.88,1.02,0.47,0.36,0.34,0.92,1.17,?,yes,no,01.05
6118.0,1269.0,4967.0,655.0,0.0,8021.0,1129.0,12058.0,463.0,0.0,3430.0,1264.0,4104.0,628.0,0.0,5038.0,2076.0,6222.0,1740.0,0.0,8872.0,1921.0,10441.0,1476.0,0.0,3447.0,1450.0,2984.0,1089.0,0.0,2805.0,1192.0,2240.0,834.0,0.0,7622.0,1204.0,5526.0,3119.0,0.0,6055.0,662.0,3724.0,498.0,0.0,6448.0,961.0,1092.0,495.0,0.0,0.911,0.899,0.916,0.889,0.881,0.941,0.946,0.962,0.946,0.987,0.549,0.572,0.591,0.692,0.988,1.069,1.65,8.906,1.12,0.59,0.62,0.66,0.77,1.05,1.14,2.66,1.67,?,?,no,01.05@02.16.03@02.45
3277.0,1178.0,2879.0,691.0,0.0,4145.0,1342.0,3817.0,674.0,0.0,2743.0,1277.0,2472.0,737.0,0.0,3210.0,1643.0,2155.0,1020.0,0.0,6237.0,1869.0,2548.0,1374.0,0.0,2870.0,1314.0,1576.0,989.0,0.0,7999.0,1850.0,3199.0,1228.0,0.0,2534.0,885.0,3680.0,3075.0,0.0,5001.0,650.0,4122.0,460.0,0.0,5227.0,1004.0,1452.0,579.0,0.0,0.831,0.936,0.876,0.919,0.897,0.808,0.877,0.931,0.945,0.831,0.825,0.739,1.265,3.416,2.8,2.398,1.117,4.678,0.95,0.89,0.84,1.38,3.72,2.65,3.11,2.72,1.18,?,?,no,01.05@14.07.02.01@14.07.02.02
2630.0,1446.0,1878.0,960.0,0.0,5168.0,1354.0,3027.0,562.0,0.0,2724.0,1250.0,1715.0,672.0,0.0,2964.0,1438.0,1900.0,758.0,0.0,7842.0,2033.0,5067.0,1084.0,0.0,3140.0,1828.0,2090.0,1337.0,0.0,2480.0,1141.0,1576.0,715.0,0.0,6666.0,1416.0,5525.0,3408.0,0.0,2615.0,693.0,2022.0,472.0,0.0,2080.0,902.0,1785.0,487.0,0.0,0.734,0.865,0.843,0.903,0.948,0.852,0.928,0.949,0.895,0.922,1.27,1.153,1.218,1.406,1.554,1.477,1.195,0.771,1.28,1.54,1.41,1.33,1.45,1.74,1.55,2.47,1.24,2,?,no,11.04.03.01@16.19.03
2824.0,1275.0,2014.0,581.0,0.0,3702.0,1262.0,4564.0,529.0,0.0,1818.0,1151.0,1701.0,609.0,0.0,2346.0,1552.0,2233.0,1162.0,0.0,3389.0,1511.0,4797.0,1017.0,0.0,2029.0,1426.0,2276.0,1069.0,0.0,1477.0,1062.0,1500.0,677.0,0.0,2378.0,1139.0,4440.0,3075.0,0.0,1969.0,621.0,3867.0,415.0,0.0,2073.0,942.0,3719.0,461.0,0.0,0.932,0.908,0.868,0.886,0.931,0.895,0.897,0.969,0.962,1.019,0.521,0.535,0.656,0.444,0.405,0.47,0.379,0.335,1.08,0.6,0.61,0.74,0.49,0.49,0.5,0.9,0.39,?,?,no,01.07.01@01.20.19.01
4248.0,1724.0,3526.0,1160.0,0.0,4414.0,1378.0,16184.0,1039.0,0.0,4915.0,1328.0,5382.0,830.0,0.0,4902.0,1872.0,2737.0,934.0,0.0,22068.0,5338.0,8782.0,2186.0,0.0,5468.0,1838.0,3830.0,1406.0,0.0,4652.0,1247.0,4331.0,892.0,0.0,5867.0,1421.0,5564.0,3369.0,0.0,6310.0,732.0,7395.0,700.0,0.0,7493.0,984.0,6798.0,512.0,0.0,0.762,0.896,0.906,0.913,0.928,0.926,0.954,0.959,0.97,0.788,0.179,0.717,1.512,2.468,1.347,0.955,0.8,0.701,1.06,0.2,0.78,1.68,2.53,1.49,0.99,2.02,0.83,?,?,no,01.06.10@14.07.01@20.01.13@20.09.03
2208.0,1280.0,1505.0,628.0,0.0,3108.0,1147.0,2198.0,426.0,0.0,1599.0,1121.0,1493.0,560.0,0.0,2048.0,1442.0,2112.0,972.0,0.0,2832.0,1464.0,5373.0,1034.0,0.0,1874.0,1377.0,2391.0,1041.0,0.0,1372.0,1020.0,1487.0,673.0,0.0,4835.0,1178.0,6039.0,3085.0,0.0,1638.0,626.0,3251.0,485.0,0.0,1693.0,898.0,2244.0,443.0,0.0,0.903,0.88,0.869,0.851,0.846,0.869,0.81,0.968,0.97,0.993,0.931,0.399,0.457,0.249,0.261,0.311,0.351,0.398,1.05,1.1,0.51,0.53,0.31,0.36,0.43,1.23,0.36,?,?,no,10.03.01.03@10.03.04.09@42.04.05@42.10
3512.0,1476.0,2605.0,788.0,0.0,7428.0,1310.0,7990.0,691.0,0.0,3832.0,1340.0,3742.0,702.0,0.0,3906.0,1650.0,3713.0,989.0,0.0,10079.0,3314.0,10720.0,2914.0,0.0,3971.0,1726.0,3704.0,1324.0,0.0,2823.0,1214.0,2543.0,871.0,0.0,14420.0,1469.0,8909.0,3467.0,0.0,4584.0,756.0,5109.0,646.0,0.0,3479.0,1012.0,4428.0,576.0,0.0,0.82,0.872,0.886,0.901,0.875,0.914,0.957,0.974,0.935,0.948,0.709,0.744,0.747,0.744,0.855,0.922,0.816,0.582,1.12,0.83,0.81,0.82,0.86,0.94,0.96,2.37,0.85,2,?,no,01.04@14.10@14.13@16.19.03@20.01.10@20.09.04
2069.0,1102.0,1425.0,520.0,0.0,2512.0,1243.0,1950.0,492.0,0.0,1919.0,1440.0,1378.0,798.0,0.0,2252.0,1533.0,1445.0,901.0,0.0,2216.0,1457.0,1622.0,919.0,0.0,1806.0,1262.0,1574.0,934.0,0.0,1834.0,1048.0,1391.0,657.0,0.0,1275.0,1016.0,3458.0,2966.0,0.0,1025.0,493.0,1244.0,384.0,0.0,1281.0,930.0,884.0,418.0,0.0,0.919,0.949,0.876,0.921,0.921,0.883,0.923,0.932,0.899,1.005,0.834,0.749,1.176,0.981,0.78,0.941,0.551,0.684,1.06,0.87,0.82,1.32,1.07,0.85,1.07,0.52,0.61,?,?,no,01.06.02.01@30.01.09.09@30.01.09.11@32.01.03@34.11.03.13
4471.0,1152.0,4775.0,584.0,0.0,5066.0,1263.0,5234.0,451.0,0.0,3699.0,1434.0,4968.0,939.0,0.0,4020.0,1633.0,5536.0,1004.0,0.0,5564.0,1488.0,7401.0,1043.0,0.0,3469.0,1362.0,3057.0,1055.0,0.0,6872.0,1111.0,4618.0,761.0,0.0,5993.0,971.0,5759.0,3283.0,0.0,3973.0,534.0,7634.0,411.0,0.0,4158.0,966.0,7944.0,483.0,0.0,0.918,0.975,0.887,0.937,0.942,0.951,0.947,0.977,0.978,0.727,0.778,0.501,0.481,0.615,1.015,1.413,0.469,0.409,0.79,0.79,0.56,0.52,0.64,1.05,1.49,2.02,0.47,?,?,no,01.01.03.02.01@01.01.03.03.01@01.01.03.03.02@16.21.07
4995.0,1401.0,4763.0,819.0,0.0,3478.0,1603.0,15612.0,1183.0,0.0,3597.0,1358.0,12478.0,910.0,0.0,3476.0,1627.0,8050.0,1110.0,0.0,6424.0,1934.0,20041.0,2017.0,0.0,3438.0,1472.0,6014.0,1224.0,0.0,6465.0,1179.0,24835.0,902.0,0.0,3049.0,1316.0,4690.0,3413.0,0.0,5217.0,595.0,13800.0,461.0,0.0,7351.0,998.0,6968.0,520.0,0.0,0.937,0.942,0.92,0.945,0.95,0.972,0.936,0.957,0.94,0.87,0.13,0.177,0.243,0.239,0.375,0.213,0.331,0.909,0.91,0.12,0.19,0.26,0.24,0.41,0.22,1.35,0.34,?,?,no,01.05@01.20.17.01@20.01.03@20.01.13@20.03@20.09.04
4456.0,1389.0,4364.0,825.0,0.0,4507.0,1368.0,2079.0,624.0,0.0,4056.0,1530.0,1779.0,804.0,0.0,4114.0,1769.0,1694.0,947.0,0.0,9832.0,2553.0,4022.0,1463.0,0.0,3469.0,1411.0,1773.0,1100.0,0.0,10796.0,1515.0,3641.0,976.0,0.0,3838.0,1542.0,4287.0,3392.0,0.0,6094.0,674.0,2521.0,438.0,0.0,5125.0,1062.0,1512.0,554.0,0.0,0.904,0.936,0.874,0.936,0.923,0.891,0.923,0.959,0.951,0.826,2.012,2.281,3.102,2.595,2.743,3.168,2.603,3.944,0.86,2.15,2.59,3.13,2.84,3.05,3.48,2.56,2.6,?,?,no,01.06.02.01
