t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
3279.0,1408.0,2121.0,725.0,0.0,4002.0,1504.0,2490.0,654.0,0.0,2329.0,1108.0,1590.0,571.0,0.0,3130.0,1628.0,2356.0,876.0,0.0,3938.0,1633.0,3230.0,1082.0,0.0,3013.0,1559.0,2464.0,1149.0,0.0,2440.0,1044.0,1982.0,692.0,0.0,5104.0,1121.0,5467.0,2957.0,0.0,3007.0,580.0,2540.0,435.0,0.0,4435.0,1031.0,3812.0,444.0,0.0,0.888,0.972,0.956,0.929,0.933,0.925,0.909,0.962,0.937,1.154,1.325,1.066,0.909,1.034,1.017,0.907,1.022,0.867,1.34,1.36,1.19,1.01,1.07,1.1,1.08,1.58,1.15,1,?,no,11.02.03.04@20.01.01.01.01.01@34.01.01.01
2667.0,1114.0,1945.0,568.0,0.0,2952.0,1332.0,2032.0,545.0,0.0,2390.0,1289.0,1980.0,676.0,0.0,3101.0,1332.0,2287.0,698.0,0.0,3226.0,1427.0,2289.0,935.0,0.0,2434.0,1288.0,1745.0,966.0,0.0,3672.0,1070.0,2224.0,721.0,0.0,2711.0,1233.0,4890.0,3181.0,0.0,1654.0,458.0,1683.0,357.0,0.0,2801.0,925.0,2986.0,425.0,0.0,0.913,0.94,0.929,0.955,0.944,0.85,0.943,0.938,0.939,1.042,1.04,0.762,1.057,1.266,1.26,1.64,0.832,0.706,1.12,1.08,0.84,1.11,1.32,1.47,1.73,0.86,0.9,?,?,no,10.01.05.01@14.07.05@14.10@14.13.01.01@16.01
3232.0,1400.0,2169.0,746.0,0.0,3360.0,1473.0,3201.0,617.0,0.0,2017.0,1104.0,2379.0,579.0,0.0,2931.0,1591.0,4145.0,986.0,0.0,3146.0,1701.0,5277.0,1111.0,0.0,2638.0,1712.0,3279.0,1303.0,0.0,1407.0,952.0,1205.0,628.0,0.0,6088.0,1132.0,5142.0,3032.0,0.0,2319.0,574.0,7113.0,434.0,0.0,3088.0,1000.0,7300.0,444.0,0.0,0.884,0.96,0.934,0.928,0.93,0.909,0.852,0.873,0.953,1.093,0.703,0.456,0.385,0.31,0.39,0.597,0.227,0.278,1.28,0.73,0.5,0.42,0.34,0.46,0.78,2.34,0.26,?,?,no,42.04.05
3679.0,1735.0,3152.0,1048.0,0.0,4623.0,1404.0,3528.0,551.0,0.0,2947.0,1939.0,2086.0,959.0,0.0,2849.0,1609.0,1794.0,790.0,0.0,8112.0,2470.0,5107.0,1466.0,0.0,2201.0,1700.0,1392.0,1004.0,0.0,2012.0,1306.0,1233.0,840.0,0.0,12956.0,1270.0,9866.0,3262.0,0.0,2471.0,716.0,2515.0,522.0,0.0,2804.0,1015.0,2621.0,504.0,0.0,0.659,0.958,0.636,0.887,0.964,0.323,0.698,0.955,0.895,0.569,1.015,0.462,1.051,1.463,0.488,1.191,0.798,0.714,0.92,1.08,0.89,1.23,1.54,1.29,1.79,1.76,0.88,?,?,no,14.04@16.07@20.01.10@20.01.21@20.09.01@42.10.05@43.01.03.09
1993.0,1111.0,1464.0,568.0,0.0,3778.0,1217.0,4330.0,534.0,0.0,2187.0,1219.0,1853.0,707.0,0.0,2659.0,1438.0,2033.0,799.0,0.0,3606.0,1892.0,2997.0,1482.0,0.0,1721.0,1229.0,1294.0,920.0,0.0,3715.0,1298.0,2757.0,852.0,0.0,3538.0,1383.0,4593.0,3547.0,0.0,2685.0,699.0,4365.0,521.0,0.0,2388.0,1030.0,3119.0,561.0,0.0,0.879,0.934,0.898,0.951,0.894,0.778,0.892,0.968,0.934,0.866,0.62,0.744,0.886,0.976,1.117,1.045,0.483,0.468,0.98,0.67,0.84,0.98,1.13,1.31,1.26,2.06,0.51,?,?,no,14.04@20.01.03@20.09.13
2345.0,1540.0,1532.0,820.0,0.0,2714.0,1260.0,2609.0,539.0,0.0,1702.0,1130.0,1224.0,557.0,0.0,2128.0,1460.0,4751.0,964.0,0.0,3384.0,1991.0,41200.0,3456.0,0.0,1942.0,1440.0,9082.0,1692.0,0.0,1421.0,1035.0,9345.0,820.0,0.0,10471.0,1372.0,16861.0,3476.0,0.0,1632.0,686.0,1661.0,546.0,0.0,1719.0,1037.0,1632.0,507.0,0.0,0.611,0.9,0.863,0.853,0.908,0.733,0.744,0.943,0.924,0.629,0.607,0.716,0.155,0.036,0.044,0.032,0.787,0.522,1.13,0.7,0.85,0.17,0.03,0.06,0.04,0.67,0.84,?,?,no,10.03.01.01.11@14.13.01.01@18.02.01.01
5434.0,2036.0,4245.0,1072.0,0.0,9790.0,1817.0,2481.0,660.0,0.0,3600.0,1397.0,1711.0,720.0,0.0,4217.0,1844.0,3137.0,1068.0,0.0,11597.0,3363.0,4918.0,1756.0,0.0,2966.0,1698.0,1847.0,1147.0,0.0,2695.0,1270.0,1389.0,781.0,0.0,18575.0,1386.0,9501.0,3377.0,0.0,4156.0,690.0,1318.0,474.0,0.0,3253.0,1050.0,1202.0,532.0,0.0,0.733,0.938,0.887,0.929,0.915,0.798,0.874,0.944,0.889,0.8,3.922,1.955,1.048,2.553,1.495,1.97,3.842,2.978,1.07,4.37,2.22,1.14,2.6,1.81,2.34,2.8,4.1,?,?,no,11.04.03.01@16.19.03
9195.0,1622.0,8131.0,890.0,0.0,12770.0,1674.0,4075.0,737.0,0.0,7512.0,1235.0,3046.0,631.0,0.0,12690.0,1778.0,3836.0,928.0,0.0,14547.0,1872.0,4303.0,1023.0,0.0,9585.0,1625.0,4323.0,1180.0,0.0,3799.0,1124.0,2564.0,687.0,0.0,19712.0,1174.0,10902.0,2971.0,0.0,10918.0,671.0,2624.0,460.0,0.0,20696.0,1040.0,2833.0,436.0,0.0,0.916,0.955,0.946,0.947,0.956,0.957,0.921,0.947,0.942,0.964,3.234,2.565,3.533,3.759,2.576,1.306,4.689,7.678,1.04,3.32,2.59,3.75,3.86,2.53,1.42,2.33,4.73,?,?,no,12.01.01@12.07
3673.0,1347.0,2886.0,822.0,0.0,3910.0,1187.0,2174.0,488.0,0.0,3259.0,1376.0,2238.0,766.0,0.0,4506.0,1528.0,2422.0,736.0,0.0,5003.0,1824.0,2853.0,1152.0,0.0,3732.0,1339.0,2345.0,1017.0,0.0,5583.0,1206.0,4799.0,843.0,0.0,10411.0,1281.0,18876.0,3550.0,0.0,2072.0,425.0,1467.0,310.0,0.0,5485.0,867.0,4261.0,415.0,0.0,0.917,0.978,0.937,0.954,0.887,0.914,0.963,0.93,0.941,1.04,1.657,1.238,1.723,1.742,1.703,1.043,1.38,1.102,1.12,1.61,1.27,1.76,1.86,1.8,1.1,0.59,1.42,?,?,no,10.01.09.05@11.02.03.04
6416.0,1335.0,5916.0,786.0,0.0,7556.0,1268.0,1997.0,500.0,0.0,6281.0,1362.0,2427.0,778.0,0.0,9665.0,1487.0,2819.0,716.0,0.0,11043.0,1705.0,3569.0,1061.0,0.0,8802.0,1486.0,4172.0,1092.0,0.0,12360.0,1320.0,10306.0,971.0,0.0,7162.0,1231.0,6194.0,3289.0,0.0,3641.0,438.0,699.0,314.0,0.0,10540.0,984.0,1362.0,461.0,0.0,0.921,0.971,0.936,0.97,0.919,0.935,0.966,0.918,0.934,0.942,4.431,2.596,3.846,3.917,2.292,1.139,8.691,10.178,0.99,4.2,2.98,3.88,3.72,2.37,1.18,2.04,8.31,?,yes,no,12.01.01
4805.0,1316.0,4269.0,711.0,0.0,5945.0,1230.0,2718.0,460.0,0.0,4449.0,1596.0,3032.0,996.0,0.0,6887.0,1612.0,3248.0,898.0,0.0,6392.0,1799.0,2661.0,1148.0,0.0,5837.0,1550.0,2185.0,1060.0,0.0,8976.0,1306.0,3177.0,910.0,0.0,5122.0,1313.0,5468.0,3432.0,0.0,2500.0,417.0,1715.0,288.0,0.0,7928.0,1001.0,2988.0,451.0,0.0,0.928,0.97,0.92,0.957,0.906,0.928,0.959,0.944,0.931,0.922,2.138,1.308,2.256,2.955,3.744,3.313,1.377,2.705,0.98,2.08,1.4,2.24,3.03,3.81,3.38,1.87,1.45,?,?,no,20.09.07.03
2451.0,1546.0,1472.0,781.0,0.0,2999.0,1532.0,3054.0,812.0,0.0,1650.0,1146.0,1169.0,624.0,0.0,2145.0,1488.0,1479.0,847.0,0.0,3562.0,2015.0,2898.0,1453.0,0.0,1809.0,1440.0,1229.0,923.0,0.0,1371.0,1061.0,878.0,649.0,0.0,8132.0,1430.0,6169.0,3312.0,0.0,1639.0,643.0,2150.0,482.0,0.0,1728.0,1022.0,2043.0,613.0,0.0,0.688,0.912,0.806,0.832,0.868,0.349,0.66,0.944,0.856,0.784,0.569,0.698,0.858,0.825,0.469,0.848,0.553,0.394,1.3,0.65,0.92,1.03,1.07,1.2,1.35,2.34,0.59,?,?,no,01.06.02.01@14.07.01@42.01
2598.0,1614.0,1556.0,839.0,0.0,2880.0,1444.0,1184.0,586.0,0.0,2272.0,1407.0,1491.0,738.0,0.0,2831.0,1664.0,1928.0,961.0,0.0,3039.0,1846.0,3053.0,1230.0,0.0,3056.0,1871.0,6095.0,1604.0,0.0,1363.0,1088.0,859.0,672.0,0.0,2843.0,1181.0,4092.0,2997.0,0.0,1962.0,648.0,1264.0,422.0,0.0,3461.0,996.0,1979.0,406.0,0.0,0.761,0.875,0.907,0.893,0.823,0.396,0.5,0.949,0.914,1.122,2.229,1.061,1.058,0.506,0.04,0.687,1.5,1.395,1.37,2.4,1.14,1.2,0.65,0.26,1.47,1.51,1.56,?,?,no,12.04.03
2799.0,1872.0,1700.0,1084.0,0.0,2788.0,1556.0,1858.0,724.0,0.0,2190.0,1416.0,1880.0,826.0,0.0,2814.0,2104.0,3142.0,1619.0,0.0,2851.0,1969.0,3812.0,1556.0,0.0,3101.0,1989.0,4133.0,1732.0,0.0,1237.0,1060.0,961.0,688.0,0.0,3186.0,1226.0,4687.0,2904.0,0.0,2296.0,663.0,3107.0,416.0,0.0,2882.0,982.0,4355.0,419.0,0.0,0.764,0.872,0.889,0.601,0.854,0.833,0.597,0.909,0.959,1.009,0.88,0.749,0.325,0.325,0.437,0.34,0.542,0.435,1.5,1.08,0.73,0.46,0.39,0.46,0.64,1.09,0.6,?,?,no,20.09.07
2894.0,1046.0,2252.0,596.0,0.0,3956.0,1186.0,4763.0,498.0,0.0,3105.0,1188.0,3604.0,691.0,0.0,3345.0,1379.0,3655.0,736.0,0.0,4753.0,1553.0,5387.0,1085.0,0.0,2319.0,1244.0,2461.0,974.0,0.0,5066.0,1034.0,8096.0,701.0,0.0,2874.0,1121.0,4470.0,3191.0,0.0,2823.0,604.0,5132.0,455.0,0.0,2103.0,904.0,3192.0,453.0,0.0,0.936,0.958,0.938,0.944,0.946,0.932,0.889,0.967,0.917,1.004,0.625,0.597,0.623,0.705,0.672,0.472,0.449,0.39,1.11,0.64,0.65,0.67,0.74,0.72,0.54,1.37,0.47,?,?,yes,14.04@16.01@20.09.03
1472.0,1085.0,866.0,540.0,0.0,1878.0,1134.0,1236.0,442.0,0.0,1606.0,1208.0,1284.0,684.0,0.0,1724.0,1296.0,1354.0,697.0,0.0,2069.0,1389.0,2090.0,969.0,0.0,1509.0,1165.0,1344.0,904.0,0.0,1524.0,984.0,1748.0,665.0,0.0,2072.0,1109.0,4002.0,3266.0,0.0,1291.0,574.0,1779.0,423.0,0.0,1282.0,977.0,1109.0,498.0,0.0,0.717,0.938,0.827,0.826,0.883,0.651,0.842,0.923,0.811,0.9,0.832,0.477,0.47,0.51,0.473,0.388,0.471,0.398,1.18,0.93,0.66,0.65,0.6,0.78,0.49,1.3,0.52,?,?,no,01.06@10.03.01@14.07.01@30.01.05.05.01@34.01.01.01@43.01.03.05
6875.0,1180.0,7004.0,734.0,0.0,10318.0,1138.0,11226.0,481.0,0.0,7639.0,1353.0,6487.0,781.0,0.0,8870.0,2132.0,6388.0,1437.0,0.0,16834.0,1740.0,9486.0,1237.0,0.0,7589.0,1412.0,4919.0,1128.0,0.0,16652.0,1443.0,18473.0,1517.0,0.0,2302.0,839.0,5404.0,3491.0,0.0,7853.0,610.0,5365.0,434.0,0.0,7320.0,1002.0,6865.0,637.0,0.0,0.927,0.931,0.935,0.956,0.939,0.957,0.907,0.974,0.955,0.784,0.792,1.022,1.328,1.753,1.624,0.852,1.456,0.945,0.9,0.85,1.1,1.36,1.82,1.62,0.89,0.76,1.46,?,?,no,01.05.02.07
1922.0,1108.0,1413.0,520.0,0.0,2347.0,1169.0,1455.0,456.0,0.0,2090.0,1392.0,1317.0,830.0,0.0,2220.0,1406.0,1152.0,730.0,0.0,2423.0,1460.0,2333.0,1005.0,0.0,1659.0,1220.0,1717.0,1040.0,0.0,2328.0,947.0,2494.0,652.0,0.0,1934.0,1119.0,3974.0,3171.0,0.0,1020.0,575.0,737.0,403.0,0.0,1194.0,939.0,534.0,430.0,0.0,0.892,0.924,0.862,0.887,0.855,0.849,0.91,0.921,0.425,0.779,1.071,1.251,1.878,0.577,0.523,0.631,1.284,0.87,0.91,1.17,1.43,1.92,0.72,0.64,0.74,1.01,1.33,?,yes,no,01.05@01.07
2835.0,1278.0,2023.0,711.0,0.0,5446.0,1114.0,944.0,382.0,0.0,1959.0,1123.0,941.0,536.0,0.0,2666.0,1440.0,1454.0,770.0,0.0,4466.0,1540.0,3752.0,944.0,0.0,2163.0,1481.0,1777.0,1119.0,0.0,1525.0,1022.0,1137.0,650.0,0.0,4141.0,1241.0,4797.0,3004.0,0.0,2465.0,603.0,1015.0,420.0,0.0,2193.0,886.0,832.0,388.0,0.0,0.852,0.857,0.885,0.906,0.952,0.873,0.887,0.913,0.955,1.095,7.037,2.002,1.581,1.027,0.902,0.927,2.864,2.953,1.18,7.7,2.06,1.79,1.04,1.03,1.03,1.61,3.12,?,?,no,12.04@40.01
2407.0,1051.0,2137.0,569.0,0.0,3530.0,1122.0,1814.0,463.0,0.0,2719.0,1243.0,1299.0,681.0,0.0,3177.0,1614.0,1930.0,1058.0,0.0,4289.0,1521.0,3199.0,1102.0,0.0,2396.0,1407.0,1928.0,1240.0,0.0,4288.0,1155.0,2759.0,765.0,0.0,3228.0,1407.0,4626.0,3422.0,0.0,2626.0,542.0,1424.0,401.0,0.0,2905.0,975.0,2351.0,515.0,0.0,0.899,0.949,0.93,0.927,0.939,0.905,0.92,0.961,0.956,0.771,1.736,2.318,1.609,1.268,1.465,1.438,1.979,0.955,0.86,1.78,2.38,1.79,1.31,1.43,1.57,1.51,2.03,?,?,yes,01.03.16.01@10.03.01.01@11.04@14.04@16.03.03@20.01.10@32.01@34.11.03.07@40.20@42.01
2158.0,1111.0,1654.0,624.0,0.0,2878.0,1304.0,3977.0,689.0,0.0,2100.0,1320.0,1626.0,731.0,0.0,2486.0,1531.0,1298.0,818.0,0.0,3461.0,1621.0,1996.0,1051.0,0.0,1905.0,1335.0,1476.0,1086.0,0.0,3940.0,1530.0,4341.0,1449.0,0.0,1605.0,1340.0,3803.0,3384.0,0.0,3026.0,633.0,2113.0,446.0,0.0,2582.0,1005.0,1174.0,539.0,0.0,0.857,0.46,0.9,0.882,0.896,0.722,0.865,0.963,0.943,0.754,0.338,0.753,1.592,1.691,1.012,0.775,1.43,2.301,1.01,0.47,0.87,1.98,1.94,1.46,0.83,0.63,1.43,?,?,no,01.01.06.05.01.01@01.02
3532.0,1271.0,3020.0,754.0,0.0,3968.0,1381.0,2524.0,657.0,0.0,3076.0,1382.0,1601.0,782.0,0.0,3594.0,1593.0,1817.0,874.0,0.0,6327.0,1863.0,3973.0,1260.0,0.0,2506.0,1423.0,1886.0,1124.0,0.0,7597.0,1580.0,6286.0,1437.0,0.0,2321.0,1322.0,4424.0,3466.0,0.0,5981.0,637.0,2547.0,440.0,0.0,4748.0,1035.0,2281.0,525.0,0.0,0.88,0.943,0.908,0.941,0.892,0.923,0.955,0.963,0.937,0.795,1.336,2.025,1.939,1.449,1.396,1.224,2.565,1.941,0.99,1.38,2.06,2.12,1.64,1.42,1.24,1.04,2.53,?,?,no,20.01.17@20.01.25
4655.0,1163.0,3700.0,558.0,0.0,7147.0,1118.0,3632.0,418.0,0.0,4287.0,1352.0,4111.0,798.0,0.0,4830.0,1253.0,3186.0,644.0,0.0,6912.0,1505.0,4201.0,1015.0,0.0,4012.0,1330.0,2233.0,1034.0,0.0,6752.0,979.0,3195.0,639.0,0.0,4272.0,882.0,5454.0,3036.0,0.0,5119.0,581.0,2847.0,399.0,0.0,7394.0,995.0,3638.0,438.0,0.0,0.951,0.938,0.958,0.965,0.936,0.936,0.871,0.965,0.935,1.088,1.87,0.852,1.321,1.574,2.266,1.884,1.82,1.888,1.11,1.87,0.88,1.4,1.69,2.23,2.25,1.4,1.85,?,?,no,02.11@02.13.03@20.01.15
2925.0,1418.0,1945.0,748.0,0.0,4522.0,1468.0,4716.0,740.0,0.0,3617.0,1192.0,2255.0,576.0,0.0,3430.0,1305.0,2008.0,706.0,0.0,13586.0,2492.0,7439.0,1583.0,0.0,4646.0,1574.0,2450.0,1063.0,0.0,3399.0,1192.0,1915.0,728.0,0.0,6571.0,1289.0,7778.0,3215.0,0.0,2228.0,706.0,1714.0,488.0,0.0,2095.0,985.0,1650.0,540.0,0.0,0.841,0.84,0.906,0.855,0.957,0.948,0.908,0.961,0.883,1.011,0.635,1.293,1.293,1.744,2.154,1.695,1.218,0.827,1.25,0.76,1.44,1.63,1.89,2.21,1.85,1.15,1.24,?,?,no,01.04@10.03.01.03@10.03.03@12@14.07.03@32.01@40.01@42.04.03@42.29@43.01.03.05
2798.0,1362.0,1774.0,653.0,0.0,3581.0,1136.0,1809.0,439.0,0.0,2083.0,1121.0,1329.0,560.0,0.0,2793.0,1612.0,2180.0,920.0,0.0,3760.0,1488.0,3201.0,930.0,0.0,2473.0,1484.0,2264.0,1130.0,0.0,2336.0,1084.0,1983.0,734.0,0.0,7230.0,877.0,6265.0,3096.0,0.0,3542.0,589.0,3850.0,436.0,0.0,4875.0,990.0,4338.0,434.0,0.0,0.836,0.889,0.922,0.831,0.949,0.915,0.907,0.959,0.954,1.026,1.632,1.165,0.795,0.971,0.747,0.906,0.852,0.952,1.28,1.78,1.25,0.93,1.0,0.87,1.0,2.0,0.86,1,?,no,12.07
2410.0,1071.0,2000.0,556.0,0.0,3605.0,1168.0,3180.0,454.0,0.0,2971.0,1558.0,2960.0,958.0,0.0,2995.0,1226.0,3657.0,694.0,0.0,3640.0,1490.0,5225.0,1000.0,0.0,2344.0,1300.0,2841.0,956.0,0.0,2959.0,945.0,3091.0,633.0,0.0,970.0,823.0,3289.0,2915.0,0.0,2550.0,513.0,5480.0,393.0,0.0,7698.0,955.0,12174.0,454.0,1.0,0.957,0.916,0.936,0.962,0.936,0.936,0.912,0.906,0.929,0.895,0.847,0.68,0.543,0.477,0.495,0.733,0.305,0.81,0.92,0.89,0.7,0.59,0.5,0.55,0.81,0.39,0.4,?,?,no,14.07.11@14.13.01
4845.0,1381.0,4211.0,825.0,0.0,6171.0,1619.0,9277.0,1194.0,0.0,4292.0,1392.0,4713.0,911.0,0.0,4677.0,1531.0,3825.0,875.0,0.0,8794.0,1943.0,7938.0,1385.0,0.0,3200.0,1296.0,2381.0,1069.0,0.0,9659.0,1610.0,8843.0,1636.0,0.0,6209.0,1548.0,8678.0,4029.0,0.0,5915.0,679.0,6671.0,507.0,0.0,3833.0,971.0,4676.0,566.0,0.0,0.87,0.953,0.91,0.96,0.921,0.932,0.952,0.964,0.97,0.908,0.558,0.665,1.046,0.973,1.38,1.074,0.815,0.664,1.02,0.56,0.76,1.06,1.04,1.45,1.11,1.0,0.84,?,?,no,01.04@11.02.03.04@14.07.03@30.01.05@40.20@43.01.03.05
2461.0,1249.0,2135.0,732.0,0.0,3195.0,1321.0,2797.0,590.0,0.0,2549.0,1337.0,3450.0,884.0,0.0,2796.0,1423.0,3677.0,818.0,0.0,3762.0,1727.0,9349.0,1272.0,0.0,2237.0,1474.0,3572.0,1247.0,0.0,4405.0,1351.0,11959.0,2879.0,0.0,3992.0,1416.0,8307.0,4027.0,0.0,1848.0,671.0,4093.0,492.0,0.0,1514.0,998.0,2541.0,597.0,0.0,0.865,0.947,0.902,0.96,0.895,0.732,0.945,0.981,0.933,0.751,0.827,0.419,0.461,0.233,0.251,0.315,0.306,0.227,0.86,0.84,0.47,0.48,0.25,0.32,0.33,0.6,0.32,?,yes,no,20.09.07@20.09.13@20.09.16.09.03@42.09
3524.0,1413.0,2763.0,726.0,0.0,3999.0,1184.0,2754.0,408.0,0.0,2106.0,1121.0,2051.0,587.0,0.0,2862.0,1514.0,3040.0,848.0,0.0,4036.0,1527.0,5090.0,998.0,0.0,2365.0,1504.0,1941.0,1153.0,0.0,1520.0,1028.0,973.0,652.0,0.0,3590.0,1155.0,4708.0,3122.0,0.0,1970.0,618.0,2859.0,463.0,0.0,2407.0,908.0,4436.0,418.0,0.0,0.586,0.901,0.948,0.934,0.927,0.899,0.758,0.97,0.938,0.379,1.051,0.584,0.564,0.575,1.051,0.949,0.558,0.332,1.03,1.19,0.67,0.61,0.61,1.09,1.53,1.53,0.56,?,?,yes,01.03.16.01@10.01.05.03.01@10.03.02.01@12.07@14.10@32.10.03
4539.0,1354.0,3444.0,657.0,0.0,5986.0,1210.0,3399.0,466.0,0.0,2697.0,1104.0,2097.0,564.0,0.0,3905.0,1526.0,2822.0,818.0,0.0,5757.0,1674.0,4351.0,1028.0,0.0,3187.0,1682.0,2392.0,1231.0,0.0,1962.0,1027.0,1375.0,636.0,0.0,10579.0,1086.0,9438.0,2950.0,0.0,4724.0,586.0,3969.0,410.0,0.0,4963.0,912.0,5015.0,422.0,0.0,0.939,0.913,0.958,0.922,0.92,0.898,0.893,0.973,0.956,1.093,1.51,1.002,1.118,1.184,1.229,1.153,1.123,0.823,1.14,1.62,1.03,1.18,1.22,1.29,1.26,1.46,1.16,?,?,no,11.02.03.04
1957.0,1052.0,1253.0,494.0,0.0,1911.0,1054.0,1452.0,355.0,0.0,2009.0,1253.0,1672.0,714.0,0.0,2472.0,1290.0,1849.0,684.0,0.0,2480.0,1425.0,1849.0,946.0,0.0,1734.0,1247.0,1347.0,909.0,0.0,2271.0,990.0,1568.0,639.0,0.0,3230.0,1302.0,4568.0,3400.0,0.0,1464.0,457.0,1610.0,363.0,0.0,2329.0,992.0,1929.0,430.0,0.0,0.894,0.828,0.929,0.846,0.89,0.817,0.887,0.959,0.917,1.1,0.609,0.653,0.999,0.959,0.95,1.226,0.737,0.804,1.19,0.78,0.78,1.01,1.16,1.11,1.37,1.65,0.8,?,yes,no,01.06@14.07.02.02@20.01.03.01@20.01.17@20.09.07
1579.0,1154.0,972.0,573.0,0.0,1807.0,1087.0,1498.0,348.0,0.0,1822.0,1424.0,1540.0,893.0,0.0,2376.0,1338.0,2024.0,710.0,1.0,1960.0,1376.0,2008.0,931.0,0.0,1684.0,1281.0,1565.0,981.0,0.0,1658.0,954.0,1749.0,639.0,0.0,2101.0,1444.0,4030.0,3341.0,0.0,888.0,465.0,1598.0,364.0,0.0,1448.0,969.0,2690.0,436.0,0.0,0.777,0.878,0.812,0.955,0.857,0.563,0.901,0.943,0.905,0.819,0.533,0.442,1.058,0.43,0.367,0.564,0.324,0.181,1.06,0.62,0.61,0.78,0.54,0.69,0.63,0.95,0.34,?,?,no,01.04@10.03.01.01.03@14.07.03@30.01.05.01
6628.0,1287.0,5730.0,677.0,0.0,9483.0,1389.0,4515.0,583.0,0.0,5570.0,1351.0,2366.0,693.0,0.0,5997.0,1581.0,2048.0,807.0,0.0,10390.0,1865.0,2860.0,1218.0,0.0,3342.0,1390.0,1538.0,1053.0,0.0,8609.0,1402.0,3572.0,858.0,0.0,3963.0,1399.0,6612.0,3681.0,0.0,11943.0,665.0,3292.0,461.0,0.0,10392.0,965.0,1563.0,491.0,0.0,0.907,0.954,0.893,0.952,0.894,0.807,0.907,0.976,0.957,0.97,2.03,2.24,3.418,4.428,3.916,2.139,3.925,8.46,1.05,2.05,2.52,3.55,5.19,4.02,2.65,0.87,3.98,?,?,no,01.03.01.03@16.19.03
2227.0,1387.0,1416.0,734.0,0.0,3729.0,1356.0,1740.0,605.0,0.0,2214.0,1300.0,1249.0,656.0,0.0,2480.0,1492.0,1290.0,740.0,0.0,4344.0,2006.0,2665.0,1254.0,0.0,2304.0,1543.0,1440.0,1086.0,0.0,1825.0,1100.0,1013.0,668.0,0.0,8192.0,1479.0,5950.0,3470.0,0.0,2056.0,640.0,978.0,470.0,0.0,1939.0,891.0,782.0,447.0,0.0,0.711,0.82,0.9,0.856,0.889,0.609,0.856,0.475,0.857,0.738,1.725,1.386,1.481,1.45,1.313,1.849,0.681,2.866,1.23,2.09,1.54,1.79,1.65,2.14,2.1,2.7,2.78,?,?,yes,12.07
3268.0,1282.0,3148.0,853.0,0.0,5296.0,1303.0,5610.0,605.0,0.0,2881.0,1258.0,2590.0,702.0,0.0,3183.0,1476.0,1973.0,758.0,0.0,5913.0,1810.0,3769.0,1207.0,0.0,2084.0,1303.0,1396.0,986.0,0.0,6517.0,1213.0,4006.0,1051.0,0.0,4584.0,1209.0,5600.0,3477.0,0.0,5129.0,697.0,4783.0,506.0,0.0,3596.0,993.0,3649.0,541.0,0.0,0.871,0.957,0.945,0.961,0.925,0.761,0.941,0.96,0.966,0.794,0.736,0.808,1.396,1.48,1.566,1.733,0.998,0.941,0.86,0.79,0.85,1.4,1.6,1.9,1.79,1.58,1.03,?,?,no,01.05.25@11.02.03.04@30.01
7608.0,1258.0,8155.0,602.0,0.0,13672.0,1158.0,2368.0,396.0,0.0,7636.0,1336.0,2650.0,716.0,0.0,10326.0,1402.0,3342.0,685.0,0.0,13448.0,1500.0,2756.0,917.0,0.0,7023.0,1328.0,2134.0,952.0,0.0,15120.0,1081.0,3259.0,666.0,0.0,5420.0,1174.0,6600.0,3301.0,0.0,2835.0,479.0,1041.0,349.0,0.0,6425.0,893.0,1330.0,390.0,0.0,0.96,0.931,0.962,0.968,0.956,0.954,0.91,0.887,0.917,0.815,6.468,3.218,3.342,6.444,4.994,4.819,2.881,5.35,0.84,6.34,3.25,3.35,6.49,4.81,5.41,1.28,3.4,?,yes,no,01.04@01.05.25@02.01.03
